LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382273.312726,1578201.000,62899,3,PG,1,100,8825
1760382273.352726,1578241.000,62899,3,PG,1,100,8827
1760382273.392725,1578281.000,62914,2,PG,1,100,8822
1760382273.432724,1578321.000,62914,2,PG,1,100,8827
1760382273.472723,1578361.000,62931,3,PG,1,100,8820
1760382273.512722,1578401.000,62931,3,PG,1,100,8820
1760382273.552722,1578441.000,62931,3,PG,1,100,8818
1760382273.592721,1578481.000,62948,2,PG,1,100,8833
1760382273.632720,1578521.000,62948,2,PG,1,100,8833
1760382273.672719,1578561.000,62965,3,PG,1,100,8827
1760382273.712719,1578601.000,62965,3,PG,1,100,8824
1760382273.752718,1578641.000,62965,3,PG,1,100,8822
1760382273.792717,1578681.000,62979,2,PG,1,100,8815
1760382273.832716,1578721.000,62979,2,PG,1,100,8826
1760382273.872715,1578761.000,62996,3,PG,1,100,8824
1760382273.912715,1578801.000,62996,3,PG,1,100,8825
1760382273.952714,1578841.000,62996,3,PG,1,100,8835
1760382273.992713,1578881.000,63013,2,PG,1,100,8831
1760382274.032712,1578921.000,63013,2,PG,1,100,8829
1760382274.072712,1578961.000,63030,3,PG,1,100,8827
1760382274.112711,1579001.000,63030,3,PG,1,100,8825
1760382274.152710,1579041.000,63030,3,PG,1,100,8823
1760382274.192709,1579081.000,63044,2,PG,1,100,8823
1760382274.232709,1579121.000,63044,2,PG,1,100,8823
1760382274.272708,1579161.000,63062,3,PG,1,100,8818
1760382274.312707,1579201.000,63062,3,PG,1,100,8836
1760382274.352706,1579241.000,63062,3,PG,1,100,8836
1760382274.392705,1579281.000,63078,2,PG,1,100,8833
1760382274.432705,1579321.000,63078,2,PG,1,100,8828
1760382274.472704,1579361.000,63095,3,PG,1,100,8838
1760382274.512703,1579401.000,63095,3,PG,1,100,8828
1760382274.552702,1579441.000,63095,3,PG,1,100,8823
1760382274.592702,1579481.000,63110,3,PG,1,100,8838
1760382274.632701,1579521.000,63110,3,PG,1,100,8841
1760382274.672700,1579561.000,63110,3,PG,1,100,8837
1760382274.712699,1579601.000,63127,2,PG,1,100,8832
1760382274.752698,1579641.000,63127,2,PG,1,100,8829
1760382274.792698,1579681.000,63143,3,PG,1,100,8822
1760382274.832697,1579721.000,63143,3,PG,1,100,8826
1760382274.872696,1579761.000,63143,3,PG,1,100,8826
1760382274.912695,1579801.000,63160,2,PG,1,100,8832
1760382274.952695,1579841.000,63160,2,PG,1,100,8819
1760382274.992694,1579881.000,63175,3,PG,1,100,8838
1760382275.032693,1579921.000,63175,3,PG,1,100,8824
1760382275.072692,1579961.000,63175,3,PG,1,100,8848
1760382275.112692,1580001.000,63192,2,PG,1,100,8846
1760382275.152691,1580041.000,63192,2,PG,1,100,8847
1760382275.192690,1580081.000,63208,3,PG,1,100,8860
1760382275.232689,1580121.000,63208,3,PG,1,100,8851
1760382275.272688,1580161.000,63208,3,PG,1,100,8854
1760382275.312688,1580201.000,63226,2,PG,1,100,8860
1760382275.352687,1580241.000,63226,2,PG,1,100,8852
1760382275.392686,1580281.000,63241,3,PG,1,100,8854
1760382275.432685,1580321.000,63241,3,PG,1,100,8847
1760382275.472685,1580361.000,63241,3,PG,1,100,8844
1760382275.512684,1580401.000,63257,2,PG,1,100,8841
1760382275.552683,1580441.000,63257,2,PG,1,100,8833
1760382275.592682,1580481.000,63274,3,PG,1,100,8849
1760382275.632681,1580521.000,63274,3,PG,1,100,8851
1760382275.672681,1580561.000,63274,3,PG,1,100,8844
1760382275.712680,1580601.000,63291,2,PG,1,100,8835
1760382275.752679,1580641.000,63291,2,PG,1,100,8851
1760382275.792678,1580681.000,63306,3,PG,1,100,8844
1760382275.832678,1580721.000,63306,3,PG,1,100,8830
1760382275.872677,1580761.000,63306,3,PG,1,100,8836
1760382275.912676,1580801.000,63323,3,PG,1,100,8858
1760382275.952675,1580841.000,63323,3,PG,1,100,8846
1760382275.992674,1580881.000,63323,3,PG,1,100,8858
1760382276.032674,1580921.000,63339,2,PG,1,100,8848
1760382276.072673,1580961.000,63339,2,PG,1,100,8858
1760382276.112672,1581001.000,63356,3,PG,1,100,8849
1760382276.152671,1581041.000,63356,3,PG,1,100,8854
1760382276.192671,1581081.000,63356,3,PG,1,100,8853
1760382276.239170,1581127.500,63372,2,PG,1,100,8862
1760382276.285669,1581174.000,63372,2,PG,1,100,8847
1760382276.325668,1581214.000,63388,2,PG,1,100,8847
1760382276.365667,1581254.000,63388,2,PG,1,100,8844
1760382276.405666,1581294.000,63404,3,PG,1,100,8840
1760382276.445666,1581334.000,63404,3,PG,1,100,8838
1760382276.485665,1581374.000,63404,3,PG,1,100,8842
1760382276.525664,1581414.000,63421,2,PG,1,100,8844
1760382276.565663,1581454.000,63421,2,PG,1,100,8848
1760382276.605663,1581494.000,63438,3,PG,1,100,8846
1760382276.645662,1581534.000,63438,3,PG,1,100,8836
1760382276.685661,1581574.000,63438,3,PG,1,100,8835
1760382276.725660,1581614.000,63453,2,PG,1,100,8835
1760382276.765660,1581654.000,63453,2,PG,1,100,8837
1760382276.805659,1581694.000,63469,3,PG,1,100,8834
1760382276.845658,1581734.000,63469,3,PG,1,100,8831
1760382276.885657,1581774.000,63469,3,PG,1,100,8828
1760382276.925656,1581814.000,63487,3,PG,1,100,8828
1760382276.965656,1581854.000,63487,3,PG,1,100,8833
1760382277.005655,1581894.000,63487,3,PG,1,100,8834
1760382277.045654,1581934.000,63505,2,PG,1,100,8840
1760382277.085653,1581974.000,63505,2,PG,1,100,8839
1760382277.125653,1582014.000,63520,3,PG,1,100,8833
1760382277.165652,1582054.000,63520,3,PG,1,100,8814
1760382277.205651,1582094.000,63520,3,PG,1,100,8843
1760382277.245650,1582134.000,63536,2,PG,1,100,8821
1760382277.285649,1582174.000,63536,2,PG,1,100,8822
1760382277.325649,1582214.000,63554,3,PG,1,100,8820
1760382277.365648,1582254.000,63554,3,PG,1,100,8813
1760382277.405647,1582294.000,63554,3,PG,1,100,8818
1760382277.445646,1582334.000,63570,2,PG,1,100,8798
1760382277.485646,1582374.000,63570,2,PG,1,100,8802
1760382277.525645,1582414.000,63585,3,PG,1,100,8794
1760382277.565644,1582454.000,63585,3,PG,1,100,8793
1760382277.605643,1582494.000,63585,3,PG,1,100,8795
1760382277.645643,1582534.000,63602,2,PG,1,100,8788
1760382277.685642,1582574.000,63602,2,PG,1,100,8788
1760382277.725641,1582614.000,63624,4,PG,1,100,8793
1760382277.765640,1582654.000,63624,4,PG,1,100,8807
1760382277.805639,1582694.000,63624,4,PG,1,100,8813
1760382277.845639,1582734.000,63624,4,PG,1,100,8803
1760382277.885638,1582774.000,63640,2,PG,1,100,8804
1760382277.925637,1582814.000,63640,2,PG,1,100,8789
1760382277.965636,1582854.000,63658,3,PG,1,100,8791
1760382278.005635,1582894.000,63658,3,PG,1,100,8792
1760382278.045635,1582934.000,63658,3,PG,1,100,8774
1760382278.085634,1582974.000,63674,2,PG,1,100,8786
1760382278.125633,1583014.000,63674,2,PG,1,100,8784
1760382278.165632,1583054.000,63689,3,PG,1,100,8772
1760382278.205631,1583094.000,63689,3,PG,1,100,8762
1760382278.245631,1583134.000,63689,3,PG,1,100,8757
1760382278.285630,1583174.000,63706,2,PG,1,100,8763
1760382278.325629,1583214.000,63706,2,PG,1,100,8750
1760382278.365628,1583254.000,63723,3,PG,1,100,8750
1760382278.405628,1583294.000,63723,3,PG,1,100,8770
1760382278.445627,1583334.000,63723,3,PG,1,100,8751
1760382278.485626,1583374.000,63739,3,PG,1,100,8756
1760382278.525625,1583414.000,63739,3,PG,1,100,8771
1760382278.565624,1583454.000,63739,3,PG,1,100,8755
1760382278.605624,1583494.000,63755,2,PG,1,100,8765
1760382278.645623,1583534.000,63755,2,PG,1,100,8750
1760382278.685622,1583574.000,63771,3,PG,1,100,8760
1760382278.725621,1583614.000,63771,3,PG,1,100,8760
1760382278.765621,1583654.000,63771,3,PG,1,100,8757
1760382278.805620,1583694.000,63788,2,PG,1,100,8743
1760382278.845619,1583734.000,63788,2,PG,1,100,8747
1760382278.885618,1583774.000,63804,3,PG,1,100,8730
1760382278.925617,1583814.000,63804,3,PG,1,100,8709
1760382278.965617,1583854.000,63804,3,PG,1,100,8712
1760382279.005616,1583894.000,63820,2,PG,1,100,8702
1760382279.045615,1583934.000,63820,2,PG,1,100,8704
1760382279.085614,1583974.000,63836,3,PG,1,100,8710
1760382279.125614,1584014.000,63836,3,PG,1,100,8703
1760382279.165613,1584054.000,63836,3,PG,1,100,8702
1760382279.205612,1584094.000,63853,2,PG,1,100,8700
1760382279.245611,1584134.000,63853,2,PG,1,100,8696
1760382279.285611,1584174.000,63872,3,PG,1,100,8682
1760382279.325610,1584214.000,63872,3,PG,1,100,8693
1760382279.365609,1584254.000,63872,3,PG,1,100,8689
1760382279.405608,1584294.000,63887,2,PG,1,100,8695
1760382279.445607,1584334.000,63887,2,PG,1,100,8701
1760382279.485607,1584374.000,63903,3,PG,1,100,8701
1760382279.525606,1584414.000,63903,3,PG,1,100,8688
1760382279.565605,1584454.000,63903,3,PG,1,100,8691
1760382279.605604,1584494.000,63921,2,PG,1,100,8682
1760382279.645604,1584534.000,63921,2,PG,1,100,8676
1760382279.685603,1584574.000,63937,3,PG,1,100,8660
1760382279.725602,1584614.000,63937,3,PG,1,100,8673
1760382279.765601,1584654.000,63937,3,PG,1,100,8657
1760382279.805600,1584694.000,63952,3,PG,1,100,8661
1760382279.845600,1584734.000,63952,3,PG,1,100,8645
1760382279.885599,1584774.000,63952,3,PG,1,100,8629
1760382279.925598,1584814.000,63968,2,PG,1,100,8637
1760382279.965597,1584854.000,63968,2,PG,1,100,8633
1760382280.005597,1584894.000,63986,3,PG,1,100,8640
1760382280.045596,1584934.000,63986,3,PG,1,100,8639
1760382280.085595,1584974.000,63986,3,PG,1,100,8644
1760382280.125594,1585014.000,64002,2,PG,1,100,8627
1760382280.165594,1585054.000,64002,2,PG,1,100,8625
1760382280.205593,1585094.000,64018,3,PG,1,100,8621
1760382280.245592,1585134.000,64018,3,PG,1,100,8614
1760382280.285591,1585174.000,64018,3,PG,1,100,8622
1760382280.325590,1585214.000,64034,2,PG,1,100,8616
1760382280.365590,1585254.000,64034,2,PG,1,100,8616
1760382280.405589,1585294.000,64051,3,PG,1,100,8615
1760382280.445588,1585334.000,64051,3,PG,1,100,8614
1760382280.485587,1585374.000,64051,3,PG,1,100,8600
1760382280.525587,1585414.000,64067,2,PG,1,100,8598
1760382280.565586,1585454.000,64067,2,PG,1,100,8585
1760382280.605585,1585494.000,64085,3,PG,1,100,8577
1760382280.645584,1585534.000,64085,3,PG,1,100,8580
1760382280.685583,1585574.000,64085,3,PG,1,100,8571
1760382280.725583,1585614.000,64099,2,PG,1,100,8580
1760382280.765582,1585654.000,64099,2,PG,1,100,8584
1760382280.805581,1585694.000,64116,3,PG,1,100,8572
1760382280.845580,1585734.000,64116,3,PG,1,100,8571
1760382280.885580,1585774.000,64116,3,PG,1,100,8570
1760382280.925579,1585814.000,64133,3,PG,1,100,8565
1760382280.965578,1585854.000,64133,3,PG,1,100,8568
1760382281.005577,1585894.000,64133,3,PG,1,100,8566
1760382281.045576,1585934.000,64150,2,PG,1,100,8566
1760382281.085576,1585974.000,64150,2,PG,1,100,8567
1760382281.125575,1586014.000,64164,3,PG,1,100,8565
1760382281.165574,1586054.000,64164,3,PG,1,100,8567
1760382281.205573,1586094.000,64164,3,PG,1,100,8563
1760382281.245573,1586134.000,64181,2,PG,1,100,8558
1760382281.285572,1586174.000,64181,2,PG,1,100,8538
1760382281.325571,1586214.000,64198,3,PG,1,100,8540
1760382281.365570,1586254.000,64198,3,PG,1,100,8523
1760382281.405570,1586294.000,64198,3,PG,1,100,8522
1760382281.445569,1586334.000,64215,2,PG,1,100,8532
1760382281.485568,1586374.000,64215,2,PG,1,100,8526
1760382281.525567,1586414.000,64229,3,PG,1,100,8529
1760382281.565566,1586454.000,64229,3,PG,1,100,8519
1760382281.605566,1586494.000,64229,3,PG,1,100,8523
1760382281.645565,1586534.000,64247,2,PG,1,100,8507
1760382281.685564,1586574.000,64247,2,PG,1,100,8515
1760382281.725563,1586614.000,64263,3,PG,1,100,8515
1760382281.765563,1586654.000,64263,3,PG,1,100,8523
1760382281.805562,1586694.000,64263,3,PG,1,100,8513
1760382281.845561,1586734.000,64280,2,PG,1,100,8532
1760382281.885560,1586774.000,64280,2,PG,1,100,8531
1760382281.925559,1586814.000,64296,3,PG,1,100,8528
1760382281.965559,1586854.000,64296,3,PG,1,100,8522
1760382282.005558,1586894.000,64296,3,PG,1,100,8522
1760382282.045557,1586934.000,64314,2,PG,1,100,8526
1760382282.085556,1586974.000,64314,2,PG,1,100,8520
1760382282.125556,1587014.000,64330,3,PG,1,100,8513
1760382282.165555,1587054.000,64330,3,PG,1,100,8515
1760382282.205554,1587094.000,64330,3,PG,1,100,8517
1760382282.245553,1587134.000,64347,2,PG,1,100,8495
1760382282.285553,1587174.000,64347,2,PG,1,100,8500
1760382282.325552,1587214.000,64363,3,PG,1,100,8506
1760382282.365551,1587254.000,64363,3,PG,1,100,8497
1760382282.405550,1587294.000,64363,3,PG,1,100,8494
1760382282.445549,1587334.000,64379,3,PG,1,100,8510
1760382282.485548,1587374.000,64379,3,PG,1,100,8512
1760382282.525548,1587414.000,64379,3,PG,1,100,8505
1760382282.565547,1587454.000,64395,2,PG,1,100,8510
1760382282.605546,1587494.000,64395,2,PG,1,100,8521
1760382282.645545,1587534.000,64413,3,PG,1,100,8531
1760382282.685545,1587574.000,64413,3,PG,1,100,8513
1760382282.725544,1587614.000,64413,3,PG,1,100,8522
1760382282.765543,1587654.000,64429,2,PG,1,100,8520
1760382282.805542,1587694.000,64429,2,PG,1,100,8512
1760382282.845541,1587734.000,64449,4,PG,1,100,8507
1760382282.885541,1587774.000,64449,4,PG,1,100,8508
1760382282.925540,1587814.000,64449,4,PG,1,100,8498
1760382282.965539,1587854.000,64449,4,PG,1,100,8499
1760382283.005538,1587894.000,64468,2,PG,1,100,8506
1760382283.045538,1587934.000,64468,2,PG,1,100,8516
1760382283.085537,1587974.000,64485,3,PG,1,100,8509
1760382283.125536,1588014.000,64485,3,PG,1,100,8521
1760382283.165535,1588054.000,64485,3,PG,1,100,8509
1760382283.205534,1588094.000,64501,3,PG,1,100,8533
1760382283.245534,1588134.000,64501,3,PG,1,100,8524
1760382283.285533,1588174.000,64501,3,PG,1,100,8540
1760382283.325532,1588214.000,64519,2,PG,1,100,8538
1760382283.365531,1588254.000,64519,2,PG,1,100,8551
1760382283.405531,1588294.000,64534,3,PG,1,100,8561
1760382283.445530,1588334.000,64534,3,PG,1,100,8547
1760382283.485529,1588374.000,64534,3,PG,1,100,8550
1760382283.525528,1588414.000,64550,2,PG,1,100,8552
1760382283.565528,1588454.000,64550,2,PG,1,100,8560
1760382283.605527,1588494.000,64567,3,PG,1,100,8541
1760382283.645526,1588534.000,64567,3,PG,1,100,8540
1760382283.685525,1588574.000,64567,3,PG,1,100,8541
1760382283.725524,1588614.000,64584,2,PG,1,100,8554
1760382283.765524,1588654.000,64584,2,PG,1,100,8531
1760382283.805523,1588694.000,64600,3,PG,1,100,8555
1760382283.845522,1588734.000,64600,3,PG,1,100,8556
1760382283.885521,1588774.000,64600,3,PG,1,100,8547
1760382283.925521,1588814.000,64616,2,PG,1,100,8552
1760382283.965520,1588854.000,64616,2,PG,1,100,8563
1760382284.005519,1588894.000,64632,3,PG,1,100,8575
1760382284.045518,1588934.000,64632,3,PG,1,100,8566
1760382284.085517,1588974.000,64632,3,PG,1,100,8587
1760382284.125517,1589014.000,64649,2,PG,1,100,8570
1760382284.165516,1589054.000,64649,2,PG,1,100,8577
1760382284.205515,1589094.000,64667,3,PG,1,100,8565
1760382284.245514,1589134.000,64667,3,PG,1,100,8567
1760382284.285514,1589174.000,64667,3,PG,1,100,8568
1760382284.325513,1589214.000,64683,2,PG,1,100,8575
1760382284.365512,1589254.000,64683,2,PG,1,100,8568
1760382284.405178,1589293.667,64699,3,PG,1,100,8574
1760382284.444844,1589333.333,64699,3,PG,1,100,8572
1760382284.484510,1589373.000,64699,3,PG,1,100,8571
1760382284.524842,1589413.333,64716,3,PG,1,100,8564
1760382284.565175,1589453.667,64716,3,PG,1,100,8571
1760382284.605507,1589494.000,64716,3,PG,1,100,8567
1760382284.645507,1589534.000,64733,2,PG,1,100,8568
1760382284.685506,1589574.000,64733,2,PG,1,100,8577
1760382284.725505,1589614.000,64748,3,PG,1,100,8580
1760382284.765504,1589654.000,64748,3,PG,1,100,8592
1760382284.805504,1589694.000,64748,3,PG,1,100,8579
1760382284.845003,1589733.500,64764,2,PG,1,100,8582
1760382284.884502,1589773.000,64764,2,PG,1,100,8586
1760382284.924834,1589813.333,64782,3,PG,1,100,8584
1760382284.965167,1589853.667,64782,3,PG,1,100,8585
1760382285.005500,1589894.000,64782,3,PG,1,100,8587
1760382285.044999,1589933.500,64798,2,PG,1,100,8596
1760382285.084498,1589973.000,64798,2,PG,1,100,8599
1760382285.124497,1590013.000,64813,3,PG,1,100,8598
1760382285.164497,1590053.000,64813,3,PG,1,100,8590
1760382285.204496,1590093.000,64813,3,PG,1,100,8598
1760382285.244495,1590133.000,64829,2,PG,1,100,8587
1760382285.284494,1590173.000,64829,2,PG,1,100,8584
1760382285.324493,1590213.000,64847,3,PG,1,100,8583
1760382285.364493,1590253.000,64847,3,PG,1,100,8604
1760382285.404492,1590293.000,64847,3,PG,1,100,8594
1760382285.444491,1590333.000,64863,2,PG,1,100,8597
1760382285.484490,1590373.000,64863,2,PG,1,100,8588
1760382285.524823,1590413.333,64879,3,PG,1,100,8602
1760382285.565156,1590453.667,64879,3,PG,1,100,8599
1760382285.605488,1590494.000,64879,3,PG,1,100,8588
1760382285.645154,1590533.667,64895,3,PG,1,100,8603
1760382285.684820,1590573.333,64895,3,PG,1,100,8603
1760382285.724486,1590613.000,64895,3,PG,1,100,8619
1760382285.764485,1590653.000,64912,2,PG,1,100,8611
1760382285.804484,1590693.000,64912,2,PG,1,100,8628
1760382285.844483,1590733.000,64928,3,PG,1,100,8607
1760382285.884483,1590773.000,64928,3,PG,1,100,8624
1760382285.924482,1590813.000,64928,3,PG,1,100,8621
1760382285.964481,1590853.000,64946,2,PG,1,100,8627
1760382286.004480,1590893.000,64946,2,PG,1,100,8604
1760382286.044479,1590933.000,64960,3,PG,1,100,8632
1760382286.084479,1590973.000,64960,3,PG,1,100,8609
1760382286.124478,1591013.000,64960,3,PG,1,100,8613
1760382286.164477,1591053.000,64977,2,PG,1,100,8604
1760382286.204476,1591093.000,64977,2,PG,1,100,8614
1760382286.244476,1591133.000,64994,3,PG,1,100,8604
1760382286.284475,1591173.000,64994,3,PG,1,100,8623
1760382286.324474,1591213.000,64994,3,PG,1,100,8617
1760382286.364473,1591253.000,65011,2,PG,1,100,8627
1760382286.404473,1591293.000,65011,2,PG,1,100,8632
1760382286.444472,1591333.000,65025,3,PG,1,100,8623
1760382286.484471,1591373.000,65025,3,PG,1,100,8625
1760382286.524470,1591413.000,65025,3,PG,1,100,8629
1760382286.564469,1591453.000,65042,2,PG,1,100,8622
1760382286.604469,1591493.000,65042,2,PG,1,100,8634
1760382286.644468,1591533.000,65059,3,PG,1,100,8634
1760382286.684467,1591573.000,65059,3,PG,1,100,8635
1760382286.724466,1591613.000,65059,3,PG,1,100,8631
1760382286.764466,1591653.000,65076,2,PG,1,100,8623
1760382286.804465,1591693.000,65076,2,PG,1,100,8631
1760382286.844464,1591733.000,65090,3,PG,1,100,8613
1760382286.884463,1591773.000,65090,3,PG,1,100,8616
1760382286.924462,1591813.000,65090,3,PG,1,100,8619
1760382286.964462,1591853.000,65108,2,PG,1,100,8630
1760382287.004461,1591893.000,65108,2,PG,1,100,8633
1760382287.049127,1591937.667,65126,3,PG,1,100,8633
1760382287.093792,1591982.333,65126,3,PG,1,100,8626
1760382287.138458,1592027.000,65126,3,PG,1,100,8630
1760382287.178457,1592067.000,65143,2,PG,1,100,8619
1760382287.218457,1592107.000,65143,2,PG,1,100,8628
1760382287.258456,1592147.000,65160,3,PG,1,100,8646
1760382287.298455,1592187.000,65160,3,PG,1,100,8648
1760382287.338454,1592227.000,65160,3,PG,1,100,8644
1760382287.378453,1592267.000,65177,2,PG,1,100,8659
1760382287.418453,1592307.000,65177,2,PG,1,100,8652
1760382287.458452,1592347.000,65193,3,PG,1,100,8651
1760382287.498451,1592387.000,65193,3,PG,1,100,8652
1760382287.538450,1592427.000,65193,3,PG,1,100,8652
1760382287.578450,1592467.000,65210,2,PG,1,100,8646
1760382287.618449,1592507.000,65210,2,PG,1,100,8649
1760382287.658448,1592547.000,65226,3,PG,1,100,8643
1760382287.698447,1592587.000,65226,3,PG,1,100,8660
1760382287.738447,1592627.000,65226,3,PG,1,100,8643
1760382287.778446,1592667.000,65242,2,PG,1,100,8666
1760382287.818445,1592707.000,65242,2,PG,1,100,8654
1760382287.858444,1592747.000,65258,3,PG,1,100,8652
1760382287.898443,1592787.000,65258,3,PG,1,100,8656
1760382287.938443,1592827.000,65258,3,PG,1,100,8663
1760382287.978192,1592866.750,65281,4,PG,1,100,8670
1760382288.017941,1592906.500,65281,4,PG,1,100,8680
1760382288.057690,1592946.250,65281,4,PG,1,100,8679
1760382288.097440,1592986.000,65281,4,PG,1,100,8672
1760382288.137439,1593026.000,65297,2,PG,1,100,8673
1760382288.177438,1593066.000,65297,2,PG,1,100,8676
1760382288.217771,1593106.333,65314,3,PG,1,100,8672
1760382288.258103,1593146.667,65314,3,PG,1,100,8669
1760382288.298436,1593187.000,65314,3,PG,1,100,8665
1760382288.337935,1593226.500,65329,2,PG,1,100,8679
1760382288.377434,1593266.000,65329,2,PG,1,100,8674
1760382288.417434,1593306.000,65346,3,PG,1,100,8678
1760382288.457433,1593346.000,65346,3,PG,1,100,8696
1760382288.497432,1593386.000,65346,3,PG,1,100,8694
1760382288.537431,1593426.000,65362,2,PG,1,100,8683
1760382288.577430,1593466.000,65362,2,PG,1,100,8681
1760382288.617429,1593506.000,65380,3,PG,1,100,8702
1760382288.657429,1593546.000,65380,3,PG,1,100,8698
1760382288.697428,1593586.000,65380,3,PG,1,100,8697
1760382288.737427,1593626.000,65394,2,PG,1,100,8689
1760382288.777426,1593666.000,65394,2,PG,1,100,8700
1760382288.817426,1593706.000,65411,3,PG,1,100,8697
1760382288.857425,1593746.000,65411,3,PG,1,100,8693
1760382288.897424,1593786.000,65411,3,PG,1,100,8697
1760382288.937423,1593826.000,65428,2,PG,1,100,8713
1760382288.977422,1593866.000,65428,2,PG,1,100,8702
1760382289.017422,1593906.000,65445,3,PG,1,100,8710
1760382289.057421,1593946.000,65445,3,PG,1,100,8705
1760382289.097420,1593986.000,65445,3,PG,1,100,8708
1760382289.137419,1594026.000,65460,3,PG,1,100,8703
1760382289.177419,1594066.000,65460,3,PG,1,100,8699
1760382289.217418,1594106.000,65460,3,PG,1,100,8709
1760382289.257417,1594146.000,65476,2,PG,1,100,8707
1760382289.297416,1594186.000,65476,2,PG,1,100,8708
1760382289.337416,1594226.000,65493,3,PG,1,100,8710
1760382289.377415,1594266.000,65493,3,PG,1,100,8705
1760382289.417414,1594306.000,65493,3,PG,1,100,8700
1760382289.457413,1594346.000,65510,2,PG,1,100,8689
1760382289.497412,1594386.000,65510,2,PG,1,100,8699
1760382289.537412,1594426.000,65525,3,PG,1,100,8704
1760382289.577411,1594466.000,65525,3,PG,1,100,8716
1760382289.617410,1594506.000,65525,3,PG,1,100,8719
1760382289.657409,1594546.000,6,2,PG,1,100,8720
1760382289.697409,1594586.000,6,2,PG,1,100,8714
1760382289.737408,1594626.000,22,3,PG,1,100,8710
1760382289.777407,1594666.000,22,3,PG,1,100,8712
1760382289.817406,1594706.000,22,3,PG,1,100,8715
1760382289.857405,1594746.000,39,2,PG,1,100,8706
1760382289.897405,1594786.000,39,2,PG,1,100,8719
1760382289.937404,1594826.000,56,3,PG,1,100,8698
1760382289.977403,1594866.000,56,3,PG,1,100,8710
1760382290.017402,1594906.000,56,3,PG,1,100,8711
1760382290.057402,1594946.000,71,2,PG,1,100,8709
1760382290.097401,1594986.000,71,2,PG,1,100,8704
1760382290.137400,1595026.000,87,3,PG,1,100,8700
1760382290.177399,1595066.000,87,3,PG,1,100,8697
1760382290.217399,1595106.000,87,3,PG,1,100,8705
1760382290.257398,1595146.000,105,2,PG,1,100,8715
1760382290.297397,1595186.000,105,2,PG,1,100,8713
1760382290.337396,1595226.000,121,3,PG,1,100,8719
1760382290.377395,1595266.000,121,3,PG,1,100,8723
1760382290.417395,1595306.000,121,3,PG,1,100,8707
1760382290.457394,1595346.000,136,3,PG,1,100,8717
1760382290.497393,1595386.000,136,3,PG,1,100,8735
1760382290.537392,1595426.000,136,3,PG,1,100,8743
1760382290.577392,1595466.000,152,2,PG,1,100,8725
1760382290.617391,1595506.000,152,2,PG,1,100,8728
1760382290.657390,1595546.000,170,3,PG,1,100,8721
1760382290.697389,1595586.000,170,3,PG,1,100,8729
1760382290.737388,1595626.000,170,3,PG,1,100,8717
1760382290.777388,1595666.000,186,2,PG,1,100,8710
1760382290.817387,1595706.000,186,2,PG,1,100,8708
1760382290.857386,1595746.000,201,3,PG,1,100,8714
1760382290.897385,1595786.000,201,3,PG,1,100,8716
1760382290.937385,1595826.000,201,3,PG,1,100,8721
1760382290.977384,1595866.000,218,2,PG,1,100,8730
1760382291.017383,1595906.000,218,2,PG,1,100,8724
1760382291.057382,1595946.000,237,3,PG,1,100,8719
1760382291.097381,1595986.000,237,3,PG,1,100,8721
1760382291.137381,1596026.000,237,3,PG,1,100,8726
1760382291.177380,1596066.000,253,2,PG,1,100,8732
1760382291.217379,1596106.000,253,2,PG,1,100,8732
1760382291.257378,1596146.000,269,3,PG,1,100,8742
1760382291.297378,1596186.000,269,3,PG,1,100,8746
1760382291.337377,1596226.000,269,3,PG,1,100,8742
1760382291.377376,1596266.000,285,2,PG,1,100,8741
1760382291.417375,1596306.000,285,2,PG,1,100,8734
1760382291.457375,1596346.000,302,3,PG,1,100,8733
1760382291.497374,1596386.000,302,3,PG,1,100,8723
1760382291.537373,1596426.000,302,3,PG,1,100,8724
1760382291.577372,1596466.000,318,2,PG,1,100,8737
1760382291.617371,1596506.000,318,2,PG,1,100,8738
1760382291.657371,1596546.000,335,3,PG,1,100,8739
1760382291.697370,1596586.000,335,3,PG,1,100,8719
1760382291.737369,1596626.000,335,3,PG,1,100,8733
1760382291.777368,1596666.000,350,2,PG,1,100,8713
1760382291.817368,1596706.000,350,2,PG,1,100,8715
1760382291.857367,1596746.000,367,3,PG,1,100,8706
1760382291.897366,1596786.000,367,3,PG,1,100,8719
1760382291.937365,1596826.000,367,3,PG,1,100,8719
1760382291.977364,1596866.000,386,3,PG,1,100,8709
1760382292.017364,1596906.000,386,3,PG,1,100,8706
1760382292.057363,1596946.000,386,3,PG,1,100,8708
1760382292.097362,1596986.000,403,2,PG,1,100,8705
1760382292.137361,1597026.000,403,2,PG,1,100,8707
1760382292.177361,1597066.000,417,3,PG,1,100,8705
1760382292.217360,1597106.000,417,3,PG,1,100,8704
1760382292.257359,1597146.000,417,3,PG,1,100,8701
1760382292.297358,1597186.000,435,2,PG,1,100,8706
1760382292.337358,1597226.000,435,2,PG,1,100,8700
1760382292.377357,1597266.000,451,3,PG,1,100,8679
1760382292.417356,1597306.000,451,3,PG,1,100,8699
1760382292.457355,1597346.000,451,3,PG,1,100,8695
1760382292.497354,1597386.000,468,2,PG,1,100,8692
1760382292.537354,1597426.000,468,2,PG,1,100,8678
1760382292.577353,1597466.000,483,3,PG,1,100,8684
1760382292.617352,1597506.000,483,3,PG,1,100,8674
