LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385287.956742,1153772.000,57528,3,MZ,1,100, 5
1760385287.996741,1153812.000,57542,2,MZ,1,100, 7
1760385288.036740,1153852.000,57542,2,MZ,1,100,11
1760385288.076738,1153892.000,57559,3,MZ,1,100,13
1760385288.116737,1153932.000,57559,3,MZ,1,100,13
1760385288.156735,1153972.000,57559,3,MZ,1,100,13
1760385288.196734,1154012.000,57576,2,MZ,1,100,13
1760385288.236733,1154052.000,57576,2,MZ,1,100,15
1760385288.276731,1154092.000,57593,3,MZ,1,100,13
1760385288.316730,1154132.000,57593,3,MZ,1,100,12
1760385288.356729,1154172.000,57593,3,MZ,1,100,10
1760385288.396727,1154212.000,57609,2,MZ,1,100, 8
1760385288.436726,1154252.000,57609,2,MZ,1,100, 6
1760385288.476724,1154292.000,57627,3,MZ,1,100, 6
1760385288.516723,1154332.000,57627,3,MZ,1,100, 4
1760385288.556722,1154372.000,57627,3,MZ,1,100, 4
1760385288.596720,1154412.000,57645,3,MZ,1,100, 4
1760385288.636719,1154452.000,57645,3,MZ,1,100, 2
1760385288.676718,1154492.000,57645,3,MZ,1,100, 1
1760385288.716716,1154532.000,57662,2,MZ,1,100, 1
1760385288.756715,1154572.000,57662,2,MZ,1,100, 3
1760385288.796713,1154612.000,57678,3,MZ,1,100, 7
1760385288.836712,1154652.000,57678,3,MZ,1,100, 9
1760385288.876711,1154692.000,57678,3,MZ,1,100,10
1760385288.916709,1154732.000,57696,2,MZ,1,100,11
1760385288.956708,1154772.000,57696,2,MZ,1,100,12
1760385288.996706,1154812.000,57712,3,MZ,1,100,13
1760385289.036705,1154852.000,57712,3,MZ,1,100,14
1760385289.076704,1154892.000,57712,3,MZ,1,100,15
1760385289.116702,1154932.000,57729,2,MZ,1,100,14
1760385289.156701,1154972.000,57729,2,MZ,1,100,15
1760385289.196700,1155012.000,57747,3,MZ,1,100,12
1760385289.236698,1155052.000,57747,3,MZ,1,100,10
1760385289.276697,1155092.000,57747,3,MZ,1,100, 7
1760385289.316695,1155132.000,57763,2,MZ,1,100, 7
1760385289.356694,1155172.000,57763,2,MZ,1,100, 6
1760385289.396693,1155212.000,57781,3,MZ,1,100, 5
1760385289.436691,1155252.000,57781,3,MZ,1,100, 4
1760385289.476690,1155292.000,57781,3,MZ,1,100, 4
1760385289.516688,1155332.000,57799,2,MZ,1,100, 4
1760385289.556687,1155372.000,57799,2,MZ,1,100, 8
1760385289.596686,1155412.000,57817,3,MZ,1,100,10
1760385289.636684,1155452.000,57817,3,MZ,1,100,12
1760385289.676683,1155492.000,57817,3,MZ,1,100,13
1760385289.716681,1155532.000,57832,2,MZ,1,100,15
1760385289.756680,1155572.000,57832,2,MZ,1,100,15
1760385289.796679,1155612.000,57849,3,MZ,1,100,18
1760385289.836677,1155652.000,57849,3,MZ,1,100,17
1760385289.876676,1155692.000,57849,3,MZ,1,100,16
1760385289.916675,1155732.000,57868,3,MZ,1,100,16
1760385289.956673,1155772.000,57868,3,MZ,1,100,15
1760385289.996672,1155812.000,57868,3,MZ,1,100,15
1760385290.036670,1155852.000,57886,2,MZ,1,100,11
1760385290.076669,1155892.000,57886,2,MZ,1,100,10
1760385290.116668,1155932.000,57901,3,MZ,1,100, 8
1760385290.156666,1155972.000,57901,3,MZ,1,100, 7
1760385290.196665,1156012.000,57901,3,MZ,1,100, 5
1760385290.236664,1156052.000,57920,2,MZ,1,100, 3
1760385290.276662,1156092.000,57920,2,MZ,1,100, 3
1760385290.316661,1156132.000,57937,3,MZ,1,100, 3
1760385290.356659,1156172.000,57937,3,MZ,1,100, 4
1760385290.396658,1156212.000,57937,3,MZ,1,100, 5
1760385290.436657,1156252.000,57955,2,MZ,1,100, 7
1760385290.476655,1156292.000,57955,2,MZ,1,100, 9
1760385290.516654,1156332.000,57971,3,MZ,1,100,13
1760385290.556653,1156372.000,57971,3,MZ,1,100,12
1760385290.596651,1156412.000,57971,3,MZ,1,100,14
1760385290.636650,1156452.000,57987,2,MZ,1,100,15
1760385290.676648,1156492.000,57987,2,MZ,1,100,14
1760385290.716647,1156532.000,58004,3,MZ,1,100,13
1760385290.756646,1156572.000,58004,3,MZ,1,100,15
1760385290.796644,1156612.000,58004,3,MZ,1,100,15
1760385290.836643,1156652.000,58023,2,MZ,1,100,14
1760385290.876642,1156692.000,58023,2,MZ,1,100,10
1760385290.916640,1156732.000,58038,3,MZ,1,100, 8
1760385290.956639,1156772.000,58038,3,MZ,1,100, 6
1760385290.996637,1156812.000,58038,3,MZ,1,100, 5
1760385291.036636,1156852.000,58056,3,MZ,1,100, 5
1760385291.076635,1156892.000,58056,3,MZ,1,100, 2
1760385291.116633,1156932.000,58056,3,MZ,1,100, 3
1760385291.156632,1156972.000,58073,2,MZ,1,100, 4
1760385291.196630,1157012.000,58073,2,MZ,1,100, 5
1760385291.236296,1157051.667,58094,3,MZ,1,100, 6
1760385291.275961,1157091.333,58094,3,MZ,1,100,10
1760385291.315626,1157131.000,58094,3,MZ,1,100,12
1760385291.356125,1157171.500,58111,2,MZ,1,100,12
1760385291.396624,1157212.000,58111,2,MZ,1,100,14
1760385291.431622,1157247.000,58125,3,MZ,1,100,15
1760385291.466621,1157282.000,58125,3,MZ,1,100,14
1760385291.501620,1157317.000,58125,3,MZ,1,100,15
1760385291.541952,1157357.333,58143,3,MZ,1,100,14
1760385291.582284,1157397.667,58143,3,MZ,1,100,14
1760385291.622616,1157438.000,58143,3,MZ,1,100,12
1760385291.662114,1157477.500,58161,2,MZ,1,100,11
1760385291.701613,1157517.000,58161,2,MZ,1,100, 8
1760385291.741945,1157557.333,58178,3,MZ,1,100, 8
1760385291.782277,1157597.667,58178,3,MZ,1,100, 6
1760385291.822609,1157638.000,58178,3,MZ,1,100, 5
1760385291.862108,1157677.500,58195,2,MZ,1,100, 3
1760385291.901606,1157717.000,58195,2,MZ,1,100, 3
1760385291.941938,1157757.333,58212,3,MZ,1,100, 4
1760385291.982270,1157797.667,58212,3,MZ,1,100, 4
1760385292.022602,1157838.000,58212,3,MZ,1,100, 5
1760385292.062101,1157877.500,58230,2,MZ,1,100, 7
1760385292.101599,1157917.000,58230,2,MZ,1,100, 8
1760385292.141598,1157957.000,58248,3,MZ,1,100, 7
1760385292.181597,1157997.000,58248,3,MZ,1,100, 9
1760385292.221595,1158037.000,58248,3,MZ,1,100, 9
1760385292.261594,1158077.000,58262,2,MZ,1,100, 9
1760385292.301592,1158117.000,58262,2,MZ,1,100,11
1760385292.341591,1158157.000,58279,3,MZ,1,100,13
1760385292.381590,1158197.000,58279,3,MZ,1,100,13
1760385292.421588,1158237.000,58279,3,MZ,1,100,13
1760385292.461587,1158277.000,58297,3,MZ,1,100,13
1760385292.501585,1158317.000,58297,3,MZ,1,100, 9
1760385292.541584,1158357.000,58297,3,MZ,1,100, 8
1760385292.581583,1158397.000,58315,2,MZ,1,100, 7
1760385292.621581,1158437.000,58315,2,MZ,1,100, 6
1760385292.661580,1158477.000,58331,3,MZ,1,100, 5
1760385292.701579,1158517.000,58331,3,MZ,1,100, 4
1760385292.741577,1158557.000,58331,3,MZ,1,100, 4
1760385292.781576,1158597.000,58354,3,MZ,1,100, 3
1760385292.821574,1158637.000,58354,3,MZ,1,100, 5
1760385292.861573,1158677.000,58354,3,MZ,1,100, 7
1760385292.901572,1158717.000,58370,3,MZ,1,100,10
1760385292.941570,1158757.000,58370,3,MZ,1,100,11
1760385292.981569,1158797.000,58370,3,MZ,1,100,12
1760385293.021568,1158837.000,58387,3,MZ,1,100,14
1760385293.061566,1158877.000,58387,3,MZ,1,100,14
1760385293.101565,1158917.000,58387,3,MZ,1,100,14
1760385293.141563,1158957.000,58403,2,MZ,1,100,14
1760385293.181562,1158997.000,58403,2,MZ,1,100,15
1760385293.221561,1159037.000,58421,3,MZ,1,100,15
1760385293.261559,1159077.000,58421,3,MZ,1,100,14
1760385293.301558,1159117.000,58421,3,MZ,1,100,14
1760385293.341557,1159157.000,58437,2,MZ,1,100,10
1760385293.381555,1159197.000,58437,2,MZ,1,100, 8
1760385293.421554,1159237.000,58454,3,MZ,1,100, 6
1760385293.461552,1159277.000,58454,3,MZ,1,100, 3
1760385293.501551,1159317.000,58454,3,MZ,1,100, 2
1760385293.541550,1159357.000,58473,2,MZ,1,100, 1
1760385293.581548,1159397.000,58473,2,MZ,1,100, 1
1760385293.621547,1159437.000,58490,3,MZ,1,100, 1
1760385293.661546,1159477.000,58490,3,MZ,1,100, 4
1760385293.701544,1159517.000,58490,3,MZ,1,100, 6
1760385293.741543,1159557.000,58506,2,MZ,1,100, 9
1760385293.781541,1159597.000,58506,2,MZ,1,100,11
1760385293.821540,1159637.000,58524,3,MZ,1,100,12
1760385293.861539,1159677.000,58524,3,MZ,1,100,13
1760385293.901537,1159717.000,58524,3,MZ,1,100,15
1760385293.941536,1159757.000,58540,2,MZ,1,100,13
1760385293.981534,1159797.000,58540,2,MZ,1,100,15
1760385294.021533,1159837.000,58559,3,MZ,1,100,13
1760385294.061532,1159877.000,58559,3,MZ,1,100,13
1760385294.101530,1159917.000,58559,3,MZ,1,100,11
1760385294.141529,1159957.000,58576,2,MZ,1,100,11
1760385294.181527,1159997.000,58576,2,MZ,1,100, 9
1760385294.221526,1160037.000,58593,3,MZ,1,100, 7
1760385294.261525,1160077.000,58593,3,MZ,1,100, 5
1760385294.301523,1160117.000,58593,3,MZ,1,100, 5
1760385294.341522,1160157.000,58611,2,MZ,1,100, 6
1760385294.381521,1160197.000,58611,2,MZ,1,100, 4
1760385294.421519,1160237.000,58628,3,MZ,1,100, 3
1760385294.461518,1160277.000,58628,3,MZ,1,100, 3
1760385294.501516,1160317.000,58628,3,MZ,1,100, 3
1760385294.541515,1160357.000,58646,2,MZ,1,100, 6
1760385294.581514,1160397.000,58646,2,MZ,1,100,10
1760385294.621512,1160437.000,58662,3,MZ,1,100,13
1760385294.661511,1160477.000,58662,3,MZ,1,100,13
1760385294.701509,1160517.000,58662,3,MZ,1,100,13
1760385294.741508,1160557.000,58678,3,MZ,1,100,14
1760385294.781507,1160597.000,58678,3,MZ,1,100,14
1760385294.821505,1160637.000,58678,3,MZ,1,100,14
1760385294.855504,1160671.000,58696,2,MZ,1,100,14
1760385294.889503,1160705.000,58696,2,MZ,1,100,14
1760385294.929168,1160744.667,58714,3,MZ,1,100,13
1760385294.968834,1160784.333,58714,3,MZ,1,100, 9
1760385295.008499,1160824.000,58714,3,MZ,1,100, 9
1760385295.048498,1160864.000,58731,3,MZ,1,100, 7
1760385295.088496,1160904.000,58731,3,MZ,1,100, 4
1760385295.128495,1160944.000,58731,3,MZ,1,100, 3
1760385295.168494,1160984.000,58748,2,MZ,1,100, 1
1760385295.208492,1161024.000,58748,2,MZ,1,100, 2
1760385295.248491,1161064.000,58765,3,MZ,1,100, 1
1760385295.288489,1161104.000,58765,3,MZ,1,100, 2
1760385295.328488,1161144.000,58765,3,MZ,1,100, 3
1760385295.368487,1161184.000,58783,2,MZ,1,100, 7
1760385295.408485,1161224.000,58783,2,MZ,1,100, 9
1760385295.448817,1161264.333,58798,3,MZ,1,100,13
1760385295.489149,1161304.667,58798,3,MZ,1,100,13
1760385295.529481,1161345.000,58798,3,MZ,1,100,13
1760385295.568980,1161384.500,58815,2,MZ,1,100,12
1760385295.608478,1161424.000,58815,2,MZ,1,100,13
1760385295.648477,1161464.000,58832,3,MZ,1,100,13
1760385295.688476,1161504.000,58832,3,MZ,1,100,12
1760385295.728474,1161544.000,58832,3,MZ,1,100,11
1760385295.768473,1161584.000,58850,2,MZ,1,100,10
1760385295.808471,1161624.000,58850,2,MZ,1,100, 8
1760385295.848470,1161664.000,58866,3,MZ,1,100, 6
1760385295.888469,1161704.000,58866,3,MZ,1,100, 6
1760385295.928467,1161744.000,58866,3,MZ,1,100, 5
1760385295.968466,1161784.000,58884,2,MZ,1,100, 5
1760385296.008464,1161824.000,58884,2,MZ,1,100, 3
1760385296.048463,1161864.000,58901,3,MZ,1,100, 5
1760385296.088462,1161904.000,58901,3,MZ,1,100, 5
1760385296.128460,1161944.000,58901,3,MZ,1,100, 7
1760385296.168459,1161984.000,58920,2,MZ,1,100, 9
1760385296.208457,1162024.000,58920,2,MZ,1,100,11
1760385296.248456,1162064.000,58938,3,MZ,1,100,14
1760385296.288455,1162104.000,58938,3,MZ,1,100,16
1760385296.328453,1162144.000,58938,3,MZ,1,100,16
1760385296.368452,1162184.000,58953,3,MZ,1,100,15
1760385296.408451,1162224.000,58953,3,MZ,1,100,15
1760385296.448449,1162264.000,58953,3,MZ,1,100,15
1760385296.488448,1162304.000,58970,2,MZ,1,100,15
1760385296.528446,1162344.000,58970,2,MZ,1,100,13
1760385296.568445,1162384.000,58989,3,MZ,1,100,11
1760385296.608444,1162424.000,58989,3,MZ,1,100, 9
1760385296.648442,1162464.000,58989,3,MZ,1,100, 9
1760385296.688441,1162504.000,59007,2,MZ,1,100, 6
1760385296.728440,1162544.000,59007,2,MZ,1,100, 4
1760385296.768438,1162584.000,59022,3,MZ,1,100, 3
1760385296.808437,1162624.000,59022,3,MZ,1,100, 3
1760385296.848435,1162664.000,59022,3,MZ,1,100, 3
1760385296.888434,1162704.000,59042,2,MZ,1,100, 2
1760385296.928433,1162744.000,59042,2,MZ,1,100, 5
1760385296.968431,1162784.000,59058,3,MZ,1,100, 9
1760385297.008430,1162824.000,59058,3,MZ,1,100,11
1760385297.048429,1162864.000,59058,3,MZ,1,100,12
1760385297.088427,1162904.000,59075,2,MZ,1,100,14
1760385297.128426,1162944.000,59075,2,MZ,1,100,11
1760385297.168424,1162984.000,59090,3,MZ,1,100,13
1760385297.208423,1163024.000,59090,3,MZ,1,100,13
1760385297.248422,1163064.000,59090,3,MZ,1,100,12
1760385297.288420,1163104.000,59109,2,MZ,1,100,13
1760385297.328419,1163144.000,59109,2,MZ,1,100,12
1760385297.368418,1163184.000,59125,3,MZ,1,100,10
1760385297.408416,1163224.000,59125,3,MZ,1,100, 7
1760385297.448415,1163264.000,59125,3,MZ,1,100, 9
1760385297.488413,1163304.000,59143,2,MZ,1,100, 5
1760385297.528412,1163344.000,59143,2,MZ,1,100, 4
1760385297.568411,1163384.000,59159,3,MZ,1,100, 4
1760385297.608409,1163424.000,59159,3,MZ,1,100, 2
1760385297.648408,1163464.000,59159,3,MZ,1,100, 4
1760385297.688406,1163504.000,59178,3,MZ,1,100, 4
1760385297.728405,1163544.000,59178,3,MZ,1,100, 5
1760385297.768404,1163584.000,59178,3,MZ,1,100, 7
1760385297.808402,1163624.000,59194,2,MZ,1,100,11
1760385297.848401,1163664.000,59194,2,MZ,1,100,12
1760385297.888400,1163704.000,59217,4,MZ,1,100,12
1760385297.928398,1163744.000,59217,4,MZ,1,100,12
1760385297.968397,1163784.000,59217,4,MZ,1,100,12
1760385298.008395,1163824.000,59217,4,MZ,1,100,10
1760385298.048394,1163864.000,59233,2,MZ,1,100,12
1760385298.088393,1163904.000,59233,2,MZ,1,100,11
1760385298.128391,1163944.000,59251,3,MZ,1,100,10
1760385298.168390,1163984.000,59251,3,MZ,1,100, 8
1760385298.208389,1164024.000,59251,3,MZ,1,100, 6
1760385298.248387,1164064.000,59267,2,MZ,1,100, 5
1760385298.288386,1164104.000,59267,2,MZ,1,100, 4
1760385298.328384,1164144.000,59286,3,MZ,1,100, 4
1760385298.368383,1164184.000,59286,3,MZ,1,100, 3
1760385298.408382,1164224.000,59286,3,MZ,1,100, 5
1760385298.443714,1164259.333,59302,3,MZ,1,100, 3
1760385298.479046,1164294.667,59302,3,MZ,1,100, 4
1760385298.514378,1164330.000,59302,3,MZ,1,100, 7
1760385298.554377,1164370.000,59322,2,MZ,1,100, 8
1760385298.594375,1164410.000,59322,2,MZ,1,100,11
1760385298.634374,1164450.000,59336,3,MZ,1,100,12
1760385298.674372,1164490.000,59336,3,MZ,1,100,15
1760385298.714371,1164530.000,59336,3,MZ,1,100,14
1760385298.754370,1164570.000,59353,2,MZ,1,100,13
1760385298.794368,1164610.000,59353,2,MZ,1,100,15
1760385298.834367,1164650.000,59370,3,MZ,1,100,14
1760385298.874366,1164690.000,59370,3,MZ,1,100,13
1760385298.914364,1164730.000,59370,3,MZ,1,100,10
1760385298.954363,1164770.000,59389,3,MZ,1,100, 8
1760385298.994361,1164810.000,59389,3,MZ,1,100, 7
1760385299.034360,1164850.000,59389,3,MZ,1,100, 7
1760385299.074359,1164890.000,59403,2,MZ,1,100, 5
1760385299.114357,1164930.000,59403,2,MZ,1,100, 5
1760385299.154356,1164970.000,59423,3,MZ,1,100, 4
1760385299.194355,1165010.000,59423,3,MZ,1,100, 2
1760385299.234353,1165050.000,59423,3,MZ,1,100, 3
1760385299.274352,1165090.000,59439,2,MZ,1,100, 4
1760385299.314350,1165130.000,59439,2,MZ,1,100, 5
1760385299.354349,1165170.000,59458,3,MZ,1,100, 8
1760385299.394348,1165210.000,59458,3,MZ,1,100, 9
1760385299.434346,1165250.000,59458,3,MZ,1,100,11
1760385299.474345,1165290.000,59472,2,MZ,1,100,11
1760385299.514344,1165330.000,59472,2,MZ,1,100,12
1760385299.554342,1165370.000,59490,3,MZ,1,100,13
1760385299.594341,1165410.000,59490,3,MZ,1,100,13
1760385299.634339,1165450.000,59490,3,MZ,1,100,13
1760385299.674338,1165490.000,59506,2,MZ,1,100,12
1760385299.714337,1165530.000,59506,2,MZ,1,100,11
1760385299.754335,1165570.000,59525,3,MZ,1,100,11
1760385299.794334,1165610.000,59525,3,MZ,1,100, 7
1760385299.834332,1165650.000,59525,3,MZ,1,100, 7
1760385299.874331,1165690.000,59541,2,MZ,1,100, 3
1760385299.914330,1165730.000,59541,2,MZ,1,100, 3
1760385299.954328,1165770.000,59559,3,MZ,1,100, 1
1760385299.994327,1165810.000,59559,3,MZ,1,100, 1
1760385300.034326,1165850.000,59559,3,MZ,1,100, 1
1760385300.074324,1165890.000,59575,2,MZ,1,100, 1
1760385300.114323,1165930.000,59575,2,MZ,1,100, 3
1760385300.154321,1165970.000,59595,3,MZ,1,100, 7
1760385300.194320,1166010.000,59595,3,MZ,1,100, 8
1760385300.234319,1166050.000,59595,3,MZ,1,100,10
1760385300.274317,1166090.000,59611,3,MZ,1,100,11
1760385300.314316,1166130.000,59611,3,MZ,1,100,12
1760385300.354315,1166170.000,59611,3,MZ,1,100,11
1760385300.394313,1166210.000,59628,2,MZ,1,100,12
1760385300.434312,1166250.000,59628,2,MZ,1,100,10
1760385300.474310,1166290.000,59647,3,MZ,1,100,11
1760385300.514309,1166330.000,59647,3,MZ,1,100,10
1760385300.554308,1166370.000,59647,3,MZ,1,100, 8
1760385300.594306,1166410.000,59664,2,MZ,1,100, 6
1760385300.634305,1166450.000,59664,2,MZ,1,100, 4
1760385300.674304,1166490.000,59680,3,MZ,1,100, 3
1760385300.714302,1166530.000,59680,3,MZ,1,100, 5
1760385300.754301,1166570.000,59680,3,MZ,1,100, 3
1760385300.794299,1166610.000,59697,2,MZ,1,100, 3
1760385300.834298,1166650.000,59697,2,MZ,1,100, 3
1760385300.874297,1166690.000,59716,3,MZ,1,100, 5
1760385300.914295,1166730.000,59716,3,MZ,1,100, 5
1760385300.954294,1166770.000,59716,3,MZ,1,100,10
1760385300.994292,1166810.000,59733,2,MZ,1,100,12
1760385301.034291,1166850.000,59733,2,MZ,1,100,13
1760385301.074290,1166890.000,59749,3,MZ,1,100,14
1760385301.114288,1166930.000,59749,3,MZ,1,100,14
1760385301.154287,1166970.000,59749,3,MZ,1,100,15
1760385301.194285,1167010.000,59765,2,MZ,1,100,15
1760385301.234284,1167050.000,59765,2,MZ,1,100,15
1760385301.274283,1167090.000,59783,3,MZ,1,100,13
1760385301.314281,1167130.000,59783,3,MZ,1,100,12
1760385301.354280,1167170.000,59783,3,MZ,1,100,11
1760385301.394279,1167210.000,59802,3,MZ,1,100, 9
1760385301.434277,1167250.000,59802,3,MZ,1,100, 8
1760385301.474276,1167290.000,59802,3,MZ,1,100, 6
1760385301.514274,1167330.000,59821,2,MZ,1,100, 5
1760385301.554273,1167370.000,59821,2,MZ,1,100, 7
1760385301.594272,1167410.000,59836,3,MZ,1,100, 5
1760385301.634270,1167450.000,59836,3,MZ,1,100, 7
1760385301.674269,1167490.000,59836,3,MZ,1,100, 8
1760385301.714267,1167530.000,59854,2,MZ,1,100,10
1760385301.754266,1167570.000,59854,2,MZ,1,100,13
1760385301.794265,1167610.000,59871,3,MZ,1,100,13
1760385301.834263,1167650.000,59871,3,MZ,1,100,13
1760385301.874262,1167690.000,59871,3,MZ,1,100,15
1760385301.909594,1167725.333,59888,3,MZ,1,100,15
1760385301.944926,1167760.667,59888,3,MZ,1,100,14
1760385301.980258,1167796.000,59888,3,MZ,1,100,13
1760385302.020257,1167836.000,59904,2,MZ,1,100,14
1760385302.060256,1167876.000,59904,2,MZ,1,100,11
1760385302.100254,1167916.000,59921,3,MZ,1,100,11
1760385302.140253,1167956.000,59921,3,MZ,1,100, 8
1760385302.180252,1167996.000,59921,3,MZ,1,100, 6
1760385302.220250,1168036.000,59939,2,MZ,1,100, 3
1760385302.260249,1168076.000,59939,2,MZ,1,100, 3
1760385302.300247,1168116.000,59957,3,MZ,1,100, 2
1760385302.340246,1168156.000,59957,3,MZ,1,100, 3
1760385302.380244,1168196.000,59957,3,MZ,1,100, 3
1760385302.420243,1168236.000,59976,2,MZ,1,100, 3
1760385302.460242,1168276.000,59976,2,MZ,1,100, 5
1760385302.500240,1168316.000,59991,3,MZ,1,100, 8
1760385302.540239,1168356.000,59991,3,MZ,1,100, 9
1760385302.580238,1168396.000,59991,3,MZ,1,100,11
1760385302.620236,1168436.000,60008,2,MZ,1,100,13
1760385302.660235,1168476.000,60008,2,MZ,1,100,14
1760385302.700233,1168516.000,60024,3,MZ,1,100,15
1760385302.740232,1168556.000,60024,3,MZ,1,100,14
1760385302.780231,1168596.000,60024,3,MZ,1,100,14
1760385302.820729,1168636.500,60044,2,MZ,1,100,12
1760385302.861228,1168677.000,60044,2,MZ,1,100,10
1760385302.900893,1168716.667,60058,3,MZ,1,100, 7
1760385302.940559,1168756.333,60058,3,MZ,1,100, 7
1760385302.980224,1168796.000,60058,3,MZ,1,100, 5
1760385303.020222,1168836.000,60082,4,MZ,1,100, 3
1760385303.060221,1168876.000,60082,4,MZ,1,100, 3
1760385303.100220,1168916.000,60082,4,MZ,1,100, 4
1760385303.140218,1168956.000,60082,4,MZ,1,100, 3
1760385303.180217,1168996.000,60099,2,MZ,1,100, 3
1760385303.220216,1169036.000,60099,2,MZ,1,100, 5
1760385303.260214,1169076.000,60118,3,MZ,1,100, 6
1760385303.300213,1169116.000,60118,3,MZ,1,100,10
1760385303.340211,1169156.000,60118,3,MZ,1,100,11
1760385303.380210,1169196.000,60134,2,MZ,1,100,12
1760385303.420209,1169236.000,60134,2,MZ,1,100,13
1760385303.460207,1169276.000,60150,3,MZ,1,100,14
1760385303.500206,1169316.000,60150,3,MZ,1,100,15
1760385303.540205,1169356.000,60150,3,MZ,1,100,15
1760385303.580203,1169396.000,60166,2,MZ,1,100,15
1760385303.620202,1169436.000,60166,2,MZ,1,100,13
1760385303.660200,1169476.000,60185,3,MZ,1,100,13
1760385303.700199,1169516.000,60185,3,MZ,1,100,10
1760385303.740198,1169556.000,60185,3,MZ,1,100, 8
1760385303.780196,1169596.000,60201,2,MZ,1,100, 5
1760385303.820195,1169636.000,60201,2,MZ,1,100, 5
1760385303.860193,1169676.000,60221,3,MZ,1,100, 3
1760385303.900192,1169716.000,60221,3,MZ,1,100, 3
1760385303.940191,1169756.000,60221,3,MZ,1,100, 3
1760385303.980189,1169796.000,60235,2,MZ,1,100, 2
1760385304.020188,1169836.000,60235,2,MZ,1,100, 3
1760385304.060187,1169876.000,60254,3,MZ,1,100, 4
1760385304.100185,1169916.000,60254,3,MZ,1,100, 9
1760385304.140184,1169956.000,60254,3,MZ,1,100,11
1760385304.180182,1169996.000,60271,3,MZ,1,100,12
1760385304.220181,1170036.000,60271,3,MZ,1,100,14
1760385304.260180,1170076.000,60271,3,MZ,1,100,15
1760385304.300178,1170116.000,60288,2,MZ,1,100,13
1760385304.340177,1170156.000,60288,2,MZ,1,100,15
1760385304.380509,1170196.333,60304,3,MZ,1,100,15
1760385304.420841,1170236.667,60304,3,MZ,1,100,15
1760385304.461173,1170277.000,60304,3,MZ,1,100,13
1760385304.501171,1170317.000,60324,2,MZ,1,100,11
1760385304.541170,1170357.000,60324,2,MZ,1,100, 8
1760385304.581169,1170397.000,60340,3,MZ,1,100, 7
1760385304.621167,1170437.000,60340,3,MZ,1,100, 5
1760385304.661166,1170477.000,60340,3,MZ,1,100, 4
1760385304.701164,1170517.000,60357,2,MZ,1,100, 2
1760385304.741163,1170557.000,60357,2,MZ,1,100, 4
1760385304.781162,1170597.000,60371,3,MZ,1,100, 2
1760385304.821160,1170637.000,60371,3,MZ,1,100, 2
1760385304.861159,1170677.000,60371,3,MZ,1,100, 5
1760385304.901158,1170717.000,60391,2,MZ,1,100, 5
1760385304.941156,1170757.000,60391,2,MZ,1,100, 8
1760385304.981155,1170797.000,60407,3,MZ,1,100, 9
1760385305.021153,1170837.000,60407,3,MZ,1,100,11
1760385305.061152,1170877.000,60407,3,MZ,1,100,12
1760385305.101151,1170917.000,60424,2,MZ,1,100,14
1760385305.141149,1170957.000,60424,2,MZ,1,100,13
1760385305.181148,1170997.000,60439,3,MZ,1,100,15
1760385305.221147,1171037.000,60439,3,MZ,1,100,13
1760385305.261145,1171077.000,60439,3,MZ,1,100,13
1760385305.301144,1171117.000,60460,2,MZ,1,100,12
1760385305.341142,1171157.000,60460,2,MZ,1,100,11
1760385305.381141,1171197.000,60476,3,MZ,1,100, 9
1760385305.421140,1171237.000,60476,3,MZ,1,100, 7
1760385305.461138,1171277.000,60476,3,MZ,1,100, 5
1760385305.496470,1171312.333,60494,3,MZ,1,100, 5
1760385305.531802,1171347.667,60494,3,MZ,1,100, 3
1760385305.567135,1171383.000,60494,3,MZ,1,100, 3
1760385305.607133,1171423.000,60510,2,MZ,1,100, 5
1760385305.647132,1171463.000,60510,2,MZ,1,100, 4
1760385305.687130,1171503.000,60529,3,MZ,1,100, 5
1760385305.727129,1171543.000,60529,3,MZ,1,100, 6
1760385305.767128,1171583.000,60529,3,MZ,1,100, 9
1760385305.807126,1171623.000,60545,2,MZ,1,100,11
1760385305.847125,1171663.000,60545,2,MZ,1,100,12
1760385305.887124,1171703.000,60563,3,MZ,1,100,13
1760385305.927122,1171743.000,60563,3,MZ,1,100,16
1760385305.967121,1171783.000,60563,3,MZ,1,100,15
1760385306.007119,1171823.000,60579,3,MZ,1,100,15
1760385306.047118,1171863.000,60579,3,MZ,1,100,15
1760385306.087117,1171903.000,60579,3,MZ,1,100,15
1760385306.127115,1171943.000,60594,2,MZ,1,100,13
1760385306.167114,1171983.000,60594,2,MZ,1,100,13
1760385306.207113,1172023.000,60615,3,MZ,1,100, 9
1760385306.247111,1172063.000,60615,3,MZ,1,100, 7
1760385306.287110,1172103.000,60615,3,MZ,1,100, 7
1760385306.327108,1172143.000,60634,2,MZ,1,100, 4
1760385306.367107,1172183.000,60634,2,MZ,1,100, 3
1760385306.407106,1172223.000,60650,3,MZ,1,100, 4
1760385306.447104,1172263.000,60650,3,MZ,1,100, 4
1760385306.487103,1172303.000,60650,3,MZ,1,100, 5
1760385306.527102,1172343.000,60668,2,MZ,1,100, 7
1760385306.567100,1172383.000,60668,2,MZ,1,100, 8
1760385306.607099,1172423.000,60684,3,MZ,1,100,11
1760385306.647097,1172463.000,60684,3,MZ,1,100,14
1760385306.687096,1172503.000,60684,3,MZ,1,100,14
1760385306.727095,1172543.000,60701,2,MZ,1,100,14
