LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384672.742248,538554.000,21315,3,PR,1,100,109062
1760384672.781916,538593.667,21331,3,PR,1,100,109054
1760384672.821584,538633.333,21331,3,PR,1,100,109074
1760384672.861252,538673.000,21331,3,PR,1,100,109062
1760384672.901254,538713.000,21349,2,PR,1,100,109074
1760384672.941255,538753.000,21349,2,PR,1,100,109070
1760384672.981257,538793.000,21365,3,PR,1,100,109072
1760384673.021258,538833.000,21365,3,PR,1,100,109062
1760384673.061260,538873.000,21365,3,PR,1,100,109068
1760384673.101261,538913.000,21380,2,PR,1,100,109041
1760384673.141263,538953.000,21380,2,PR,1,100,109046
1760384673.181264,538993.000,21396,3,PR,1,100,109043
1760384673.221266,539033.000,21396,3,PR,1,100,109044
1760384673.261267,539073.000,21396,3,PR,1,100,109047
1760384673.301269,539113.000,21414,2,PR,1,100,109073
1760384673.341270,539153.000,21414,2,PR,1,100,109046
1760384673.381272,539193.000,21432,3,PR,1,100,109058
1760384673.421273,539233.000,21432,3,PR,1,100,109066
1760384673.461275,539273.000,21432,3,PR,1,100,109084
1760384673.501276,539313.000,21447,2,PR,1,100,109090
1760384673.541278,539353.000,21447,2,PR,1,100,109078
1760384673.581280,539393.000,21464,3,PR,1,100,109075
1760384673.621281,539433.000,21464,3,PR,1,100,109094
1760384673.661283,539473.000,21464,3,PR,1,100,109109
1760384673.701284,539513.000,21481,2,PR,1,100,109097
1760384673.741286,539553.000,21481,2,PR,1,100,109106
1760384673.781287,539593.000,21497,3,PR,1,100,109098
1760384673.821289,539633.000,21497,3,PR,1,100,109088
1760384673.861290,539673.000,21497,3,PR,1,100,109084
1760384673.901292,539713.000,21518,3,PR,1,100,109092
1760384673.941293,539753.000,21518,3,PR,1,100,109098
1760384673.981295,539793.000,21518,3,PR,1,100,109089
1760384674.021296,539833.000,21534,2,PR,1,100,109091
1760384674.061298,539873.000,21534,2,PR,1,100,109084
1760384674.101300,539913.000,21551,3,PR,1,100,109074
1760384674.141301,539953.000,21551,3,PR,1,100,109083
1760384674.181303,539993.000,21551,3,PR,1,100,109088
1760384674.221304,540033.000,21568,2,PR,1,100,109097
1760384674.261306,540073.000,21568,2,PR,1,100,109099
1760384674.301307,540113.000,21587,3,PR,1,100,109106
1760384674.341309,540153.000,21587,3,PR,1,100,109102
1760384674.381310,540193.000,21587,3,PR,1,100,109102
1760384674.421312,540233.000,21601,2,PR,1,100,109105
1760384674.461313,540273.000,21601,2,PR,1,100,109101
1760384674.501315,540313.000,21618,3,PR,1,100,109111
1760384674.541316,540353.000,21618,3,PR,1,100,109114
1760384674.581318,540393.000,21618,3,PR,1,100,109115
1760384674.621319,540433.000,21635,2,PR,1,100,109115
1760384674.661321,540473.000,21635,2,PR,1,100,109122
1760384674.701322,540513.000,21652,3,PR,1,100,109113
1760384674.741324,540553.000,21652,3,PR,1,100,109106
1760384674.781325,540593.000,21652,3,PR,1,100,109121
1760384674.821327,540633.000,21668,2,PR,1,100,109110
1760384674.861328,540673.000,21668,2,PR,1,100,109113
1760384674.901330,540713.000,21686,3,PR,1,100,109116
1760384674.941331,540753.000,21686,3,PR,1,100,109131
1760384674.981333,540793.000,21686,3,PR,1,100,109136
1760384675.021334,540833.000,21702,3,PR,1,100,109140
1760384675.061336,540873.000,21702,3,PR,1,100,109128
1760384675.101337,540913.000,21702,3,PR,1,100,109135
1760384675.141339,540953.000,21719,2,PR,1,100,109118
1760384675.181340,540993.000,21719,2,PR,1,100,109127
1760384675.221342,541033.000,21734,3,PR,1,100,109125
1760384675.261344,541073.000,21734,3,PR,1,100,109135
1760384675.301345,541113.000,21734,3,PR,1,100,109136
1760384675.341347,541153.000,21751,2,PR,1,100,109145
1760384675.381348,541193.000,21751,2,PR,1,100,109164
1760384675.421350,541233.000,21767,3,PR,1,100,109135
1760384675.461351,541273.000,21767,3,PR,1,100,109153
1760384675.501353,541313.000,21767,3,PR,1,100,109163
1760384675.541354,541353.000,21784,2,PR,1,100,109153
1760384675.581356,541393.000,21784,2,PR,1,100,109146
1760384675.621357,541433.000,21799,3,PR,1,100,109161
1760384675.661359,541473.000,21799,3,PR,1,100,109166
1760384675.701360,541513.000,21799,3,PR,1,100,109159
1760384675.741362,541553.000,21816,2,PR,1,100,109155
1760384675.781363,541593.000,21816,2,PR,1,100,109159
1760384675.821365,541633.000,21832,3,PR,1,100,109153
1760384675.861367,541673.000,21832,3,PR,1,100,109165
1760384675.901368,541713.000,21832,3,PR,1,100,109159
1760384675.941370,541753.000,21850,2,PR,1,100,109184
1760384675.981371,541793.000,21850,2,PR,1,100,109167
1760384676.021373,541833.000,21865,3,PR,1,100,109177
1760384676.061374,541873.000,21865,3,PR,1,100,109175
1760384676.101376,541913.000,21865,3,PR,1,100,109183
1760384676.141377,541953.000,21881,2,PR,1,100,109177
1760384676.181379,541993.000,21881,2,PR,1,100,109166
1760384676.221380,542033.000,21898,3,PR,1,100,109198
1760384676.261382,542073.000,21898,3,PR,1,100,109186
1760384676.301383,542113.000,21898,3,PR,1,100,109193
1760384676.341385,542153.000,21917,3,PR,1,100,109175
1760384676.381386,542193.000,21917,3,PR,1,100,109187
1760384676.421388,542233.000,21917,3,PR,1,100,109177
1760384676.461389,542273.000,21933,2,PR,1,100,109164
1760384676.501391,542313.000,21933,2,PR,1,100,109176
1760384676.541392,542353.000,21949,3,PR,1,100,109183
1760384676.581394,542393.000,21949,3,PR,1,100,109185
1760384676.621395,542433.000,21949,3,PR,1,100,109166
1760384676.661397,542473.000,21965,2,PR,1,100,109167
1760384676.701398,542513.000,21965,2,PR,1,100,109162
1760384676.741400,542553.000,21982,3,PR,1,100,109160
1760384676.781402,542593.000,21982,3,PR,1,100,109187
1760384676.821403,542633.000,21982,3,PR,1,100,109170
1760384676.861405,542673.000,21998,2,PR,1,100,109175
1760384676.901406,542713.000,21998,2,PR,1,100,109156
1760384676.941408,542753.000,22014,3,PR,1,100,109156
1760384676.981409,542793.000,22014,3,PR,1,100,109174
1760384677.021411,542833.000,22014,3,PR,1,100,109183
1760384677.061412,542873.000,22032,2,PR,1,100,109163
1760384677.101414,542913.000,22032,2,PR,1,100,109150
1760384677.141415,542953.000,22049,3,PR,1,100,109153
1760384677.181417,542993.000,22049,3,PR,1,100,109154
1760384677.221418,543033.000,22049,3,PR,1,100,109149
1760384677.261420,543073.000,22066,2,PR,1,100,109157
1760384677.301421,543113.000,22066,2,PR,1,100,109156
1760384677.341423,543153.000,22081,3,PR,1,100,109159
1760384677.381424,543193.000,22081,3,PR,1,100,109163
1760384677.421426,543233.000,22081,3,PR,1,100,109180
1760384677.467928,543279.500,22099,2,PR,1,100,109188
1760384677.514429,543326.000,22099,2,PR,1,100,109191
1760384677.554431,543366.000,22117,3,PR,1,100,109180
1760384677.594433,543406.000,22117,3,PR,1,100,109179
1760384677.634434,543446.000,22117,3,PR,1,100,109180
1760384677.674436,543486.000,22133,2,PR,1,100,109151
1760384677.714437,543526.000,22133,2,PR,1,100,109163
1760384677.754439,543566.000,22148,3,PR,1,100,109143
1760384677.794440,543606.000,22148,3,PR,1,100,109141
1760384677.834442,543646.000,22148,3,PR,1,100,109136
1760384677.874443,543686.000,22164,2,PR,1,100,109144
1760384677.914445,543726.000,22164,2,PR,1,100,109144
1760384677.954446,543766.000,22182,3,PR,1,100,109137
1760384677.994448,543806.000,22182,3,PR,1,100,109165
1760384678.034449,543846.000,22182,3,PR,1,100,109151
1760384678.074451,543886.000,22198,2,PR,1,100,109143
1760384678.114452,543926.000,22198,2,PR,1,100,109132
1760384678.154454,543966.000,22214,3,PR,1,100,109122
1760384678.194455,544006.000,22214,3,PR,1,100,109114
1760384678.234457,544046.000,22214,3,PR,1,100,109104
1760384678.274458,544086.000,22230,2,PR,1,100,109091
1760384678.314460,544126.000,22230,2,PR,1,100,109074
1760384678.354461,544166.000,22247,3,PR,1,100,109042
1760384678.394463,544206.000,22247,3,PR,1,100,108996
1760384678.434464,544246.000,22247,3,PR,1,100,108944
1760384678.474466,544286.000,22263,3,PR,1,100,108877
1760384678.514467,544326.000,22263,3,PR,1,100,108847
1760384678.554469,544366.000,22263,3,PR,1,100,108820
1760384678.594471,544406.000,22281,2,PR,1,100,108858
1760384678.634472,544446.000,22281,2,PR,1,100,108909
1760384678.674474,544486.000,22295,3,PR,1,100,108943
1760384678.714475,544526.000,22295,3,PR,1,100,108972
1760384678.754477,544566.000,22295,3,PR,1,100,108959
1760384678.794478,544606.000,22312,2,PR,1,100,108945
1760384678.834480,544646.000,22312,2,PR,1,100,108965
1760384678.874481,544686.000,22329,3,PR,1,100,108988
1760384678.914483,544726.000,22329,3,PR,1,100,108981
1760384678.954484,544766.000,22329,3,PR,1,100,109000
1760384678.994486,544806.000,22346,2,PR,1,100,109011
1760384679.034487,544846.000,22346,2,PR,1,100,109032
1760384679.074489,544886.000,22365,3,PR,1,100,109040
1760384679.114491,544926.000,22365,3,PR,1,100,109047
1760384679.154492,544966.000,22365,3,PR,1,100,109032
1760384679.194494,545006.000,22382,2,PR,1,100,109036
1760384679.234495,545046.000,22382,2,PR,1,100,109044
1760384679.274497,545086.000,22399,3,PR,1,100,109038
1760384679.314498,545126.000,22399,3,PR,1,100,109050
1760384679.354500,545166.000,22399,3,PR,1,100,109050
1760384679.394501,545206.000,22416,2,PR,1,100,109048
1760384679.434503,545246.000,22416,2,PR,1,100,109052
1760384679.474504,545286.000,22430,3,PR,1,100,109056
1760384679.514506,545326.000,22430,3,PR,1,100,109068
1760384679.554507,545366.000,22430,3,PR,1,100,109057
1760384679.594509,545406.000,22448,2,PR,1,100,109056
1760384679.634510,545446.000,22448,2,PR,1,100,109060
1760384679.674512,545486.000,22464,3,PR,1,100,109056
1760384679.714513,545526.000,22464,3,PR,1,100,109037
1760384679.754515,545566.000,22464,3,PR,1,100,109035
1760384679.794516,545606.000,22481,3,PR,1,100,109035
1760384679.834518,545646.000,22481,3,PR,1,100,109045
1760384679.874519,545686.000,22481,3,PR,1,100,109063
1760384679.914521,545726.000,22496,2,PR,1,100,109064
1760384679.954522,545766.000,22496,2,PR,1,100,109080
1760384679.994524,545806.000,22515,3,PR,1,100,109071
1760384680.034525,545846.000,22515,3,PR,1,100,109069
1760384680.074527,545886.000,22515,3,PR,1,100,109045
1760384680.114528,545926.000,22531,2,PR,1,100,109073
1760384680.154530,545966.000,22531,2,PR,1,100,109070
1760384680.194531,546006.000,22548,3,PR,1,100,109075
1760384680.234533,546046.000,22548,3,PR,1,100,109074
1760384680.274535,546086.000,22548,3,PR,1,100,109077
1760384680.314536,546126.000,22564,2,PR,1,100,109084
1760384680.354538,546166.000,22564,2,PR,1,100,109073
1760384680.394539,546206.000,22580,3,PR,1,100,109063
1760384680.434541,546246.000,22580,3,PR,1,100,109066
1760384680.474542,546286.000,22580,3,PR,1,100,109058
1760384680.514544,546326.000,22596,2,PR,1,100,109072
1760384680.554545,546366.000,22596,2,PR,1,100,109077
1760384680.594547,546406.000,22614,3,PR,1,100,109075
1760384680.634548,546446.000,22614,3,PR,1,100,109055
1760384680.674550,546486.000,22614,3,PR,1,100,109047
1760384680.714551,546526.000,22630,2,PR,1,100,109053
1760384680.754553,546566.000,22630,2,PR,1,100,109031
1760384680.794554,546606.000,22645,3,PR,1,100,109031
1760384680.834556,546646.000,22645,3,PR,1,100,109052
1760384680.874557,546686.000,22645,3,PR,1,100,109037
1760384680.914559,546726.000,22662,2,PR,1,100,109051
1760384680.954561,546766.000,22662,2,PR,1,100,109059
1760384680.994562,546806.000,22681,3,PR,1,100,109056
1760384681.034564,546846.000,22681,3,PR,1,100,109045
1760384681.074565,546886.000,22681,3,PR,1,100,109061
1760384681.114567,546926.000,22697,3,PR,1,100,109068
1760384681.154568,546966.000,22697,3,PR,1,100,109044
1760384681.194570,547006.000,22697,3,PR,1,100,109039
1760384681.234571,547046.000,22713,2,PR,1,100,109044
1760384681.274573,547086.000,22713,2,PR,1,100,109068
1760384681.314574,547126.000,22733,3,PR,1,100,109081
1760384681.354576,547166.000,22733,3,PR,1,100,109071
1760384681.394577,547206.000,22733,3,PR,1,100,109091
1760384681.434579,547246.000,22750,2,PR,1,100,109093
1760384681.474580,547286.000,22750,2,PR,1,100,109107
1760384681.514582,547326.000,22766,3,PR,1,100,109114
1760384681.554583,547366.000,22766,3,PR,1,100,109103
1760384681.594585,547406.000,22766,3,PR,1,100,109113
1760384681.634586,547446.000,22782,2,PR,1,100,109101
1760384681.674588,547486.000,22782,2,PR,1,100,109106
1760384681.714589,547526.000,22798,3,PR,1,100,109120
1760384681.754591,547566.000,22798,3,PR,1,100,109100
1760384681.794593,547606.000,22798,3,PR,1,100,109115
1760384681.834594,547646.000,22815,2,PR,1,100,109113
1760384681.874596,547686.000,22815,2,PR,1,100,109126
1760384681.914597,547726.000,22832,3,PR,1,100,109119
1760384681.954599,547766.000,22832,3,PR,1,100,109138
1760384681.994600,547806.000,22832,3,PR,1,100,109133
1760384682.034602,547846.000,22847,2,PR,1,100,109148
1760384682.074603,547886.000,22847,2,PR,1,100,109139
1760384682.114605,547926.000,22863,3,PR,1,100,109167
1760384682.154606,547966.000,22863,3,PR,1,100,109157
1760384682.194608,548006.000,22863,3,PR,1,100,109166
1760384682.234609,548046.000,22881,3,PR,1,100,109167
1760384682.274611,548086.000,22881,3,PR,1,100,109162
1760384682.314612,548126.000,22881,3,PR,1,100,109167
1760384682.354614,548166.000,22897,2,PR,1,100,109143
1760384682.394615,548206.000,22897,2,PR,1,100,109143
1760384682.434617,548246.000,22913,3,PR,1,100,109153
1760384682.474618,548286.000,22913,3,PR,1,100,109138
1760384682.514620,548326.000,22913,3,PR,1,100,109141
1760384682.554621,548366.000,22928,2,PR,1,100,109143
1760384682.594623,548406.000,22928,2,PR,1,100,109145
1760384682.634624,548446.000,22946,3,PR,1,100,109134
1760384682.674626,548486.000,22946,3,PR,1,100,109141
1760384682.714628,548526.000,22946,3,PR,1,100,109148
1760384682.754629,548566.000,22964,2,PR,1,100,109162
1760384682.794631,548606.000,22964,2,PR,1,100,109160
1760384682.834632,548646.000,22981,3,PR,1,100,109170
1760384682.874634,548686.000,22981,3,PR,1,100,109165
1760384682.914635,548726.000,22981,3,PR,1,100,109178
1760384682.954637,548766.000,22996,2,PR,1,100,109169
1760384682.994638,548806.000,22996,2,PR,1,100,109167
1760384683.034640,548846.000,23013,3,PR,1,100,109172
1760384683.074641,548886.000,23013,3,PR,1,100,109165
1760384683.114643,548926.000,23013,3,PR,1,100,109184
1760384683.154644,548966.000,23029,2,PR,1,100,109172
1760384683.194646,549006.000,23029,2,PR,1,100,109182
1760384683.234647,549046.000,23047,3,PR,1,100,109171
1760384683.274649,549086.000,23047,3,PR,1,100,109177
1760384683.314650,549126.000,23047,3,PR,1,100,109187
1760384683.354652,549166.000,23061,2,PR,1,100,109182
1760384683.394654,549206.000,23061,2,PR,1,100,109184
1760384683.434655,549246.000,23078,3,PR,1,100,109169
1760384683.474657,549286.000,23078,3,PR,1,100,109191
1760384683.514658,549326.000,23078,3,PR,1,100,109192
1760384683.554660,549366.000,23095,3,PR,1,100,109202
1760384683.594661,549406.000,23095,3,PR,1,100,109183
1760384683.634663,549446.000,23095,3,PR,1,100,109199
1760384683.674664,549486.000,23112,2,PR,1,100,109187
1760384683.714666,549526.000,23112,2,PR,1,100,109179
1760384683.754667,549566.000,23126,3,PR,1,100,109196
1760384683.794669,549606.000,23126,3,PR,1,100,109204
1760384683.834670,549646.000,23126,3,PR,1,100,109210
1760384683.874672,549686.000,23143,2,PR,1,100,109215
1760384683.914673,549726.000,23143,2,PR,1,100,109221
1760384683.954675,549766.000,23160,3,PR,1,100,109211
1760384683.994676,549806.000,23160,3,PR,1,100,109236
1760384684.034678,549846.000,23160,3,PR,1,100,109219
1760384684.074679,549886.000,23177,2,PR,1,100,109207
1760384684.114681,549926.000,23177,2,PR,1,100,109222
1760384684.154682,549966.000,23196,3,PR,1,100,109233
1760384684.194684,550006.000,23196,3,PR,1,100,109220
1760384684.234685,550046.000,23196,3,PR,1,100,109225
1760384684.274687,550086.000,23216,2,PR,1,100,109218
1760384684.314688,550126.000,23216,2,PR,1,100,109218
1760384684.354690,550166.000,23232,3,PR,1,100,109213
1760384684.394691,550206.000,23232,3,PR,1,100,109211
1760384684.434693,550246.000,23232,3,PR,1,100,109220
1760384684.474694,550286.000,23249,2,PR,1,100,109231
1760384684.514696,550326.000,23249,2,PR,1,100,109230
1760384684.554364,550365.667,23265,3,PR,1,100,109241
1760384684.594033,550405.333,23265,3,PR,1,100,109237
1760384684.633701,550445.000,23265,3,PR,1,100,109242
1760384684.674202,550485.500,23281,2,PR,1,100,109236
1760384684.714704,550526.000,23281,2,PR,1,100,109231
1760384684.754372,550565.667,23297,3,PR,1,100,109251
1760384684.794040,550605.333,23297,3,PR,1,100,109239
1760384684.833708,550645.000,23297,3,PR,1,100,109256
1760384684.873710,550685.000,23315,3,PR,1,100,109253
1760384684.913711,550725.000,23315,3,PR,1,100,109251
1760384684.953713,550765.000,23315,3,PR,1,100,109246
1760384684.994214,550805.500,23331,2,PR,1,100,109227
1760384685.034716,550846.000,23331,2,PR,1,100,109229
1760384685.074384,550885.667,23346,3,PR,1,100,109235
1760384685.114052,550925.333,23346,3,PR,1,100,109228
1760384685.153720,550965.000,23346,3,PR,1,100,109226
1760384685.193722,551005.000,23362,2,PR,1,100,109244
1760384685.233724,551045.000,23362,2,PR,1,100,109242
1760384685.273725,551085.000,23382,3,PR,1,100,109242
1760384685.313727,551125.000,23382,3,PR,1,100,109222
1760384685.353728,551165.000,23382,3,PR,1,100,109224
1760384685.393730,551205.000,23398,2,PR,1,100,109232
1760384685.433731,551245.000,23398,2,PR,1,100,109228
1760384685.473733,551285.000,23417,3,PR,1,100,109240
1760384685.513734,551325.000,23417,3,PR,1,100,109256
1760384685.553736,551365.000,23417,3,PR,1,100,109264
1760384685.593737,551405.000,23434,2,PR,1,100,109234
1760384685.633739,551445.000,23434,2,PR,1,100,109239
1760384685.673740,551485.000,23451,3,PR,1,100,109242
1760384685.713742,551525.000,23451,3,PR,1,100,109230
1760384685.753743,551565.000,23451,3,PR,1,100,109235
1760384685.793745,551605.000,23467,2,PR,1,100,109223
1760384685.833746,551645.000,23467,2,PR,1,100,109249
1760384685.873748,551685.000,23483,3,PR,1,100,109236
1760384685.913749,551725.000,23483,3,PR,1,100,109253
1760384685.953751,551765.000,23483,3,PR,1,100,109217
1760384685.993752,551805.000,23501,2,PR,1,100,109241
1760384686.033754,551845.000,23501,2,PR,1,100,109229
1760384686.073756,551885.000,23518,3,PR,1,100,109232
1760384686.113757,551925.000,23518,3,PR,1,100,109256
1760384686.153759,551965.000,23518,3,PR,1,100,109250
1760384686.193760,552005.000,23534,3,PR,1,100,109251
1760384686.233762,552045.000,23534,3,PR,1,100,109248
1760384686.273763,552085.000,23534,3,PR,1,100,109249
1760384686.313765,552125.000,23552,2,PR,1,100,109255
1760384686.353766,552165.000,23552,2,PR,1,100,109249
1760384686.393768,552205.000,23568,3,PR,1,100,109256
1760384686.433769,552245.000,23568,3,PR,1,100,109249
1760384686.473771,552285.000,23568,3,PR,1,100,109266
1760384686.513772,552325.000,23585,2,PR,1,100,109255
1760384686.553774,552365.000,23585,2,PR,1,100,109238
1760384686.593775,552405.000,23602,3,PR,1,100,109243
1760384686.633777,552445.000,23602,3,PR,1,100,109238
1760384686.673778,552485.000,23602,3,PR,1,100,109238
1760384686.713780,552525.000,23618,2,PR,1,100,109238
1760384686.753781,552565.000,23618,2,PR,1,100,109227
1760384686.793783,552605.000,23633,3,PR,1,100,109256
1760384686.833785,552645.000,23633,3,PR,1,100,109250
1760384686.873786,552685.000,23633,3,PR,1,100,109260
1760384686.913788,552725.000,23653,2,PR,1,100,109247
1760384686.953789,552765.000,23653,2,PR,1,100,109246
1760384686.993791,552805.000,23669,3,PR,1,100,109238
1760384687.033792,552845.000,23669,3,PR,1,100,109244
1760384687.073794,552885.000,23669,3,PR,1,100,109246
1760384687.113795,552925.000,23685,2,PR,1,100,109250
1760384687.153797,552965.000,23685,2,PR,1,100,109241
1760384687.193798,553005.000,23701,3,PR,1,100,109198
1760384687.233800,553045.000,23701,3,PR,1,100,109179
1760384687.273801,553085.000,23701,3,PR,1,100,109171
1760384687.313803,553125.000,23718,2,PR,1,100,109174
1760384687.353804,553165.000,23718,2,PR,1,100,109171
1760384687.393806,553205.000,23734,3,PR,1,100,109181
1760384687.433807,553245.000,23734,3,PR,1,100,109184
1760384687.473809,553285.000,23734,3,PR,1,100,109180
1760384687.513810,553325.000,23753,3,PR,1,100,109201
1760384687.553812,553365.000,23753,3,PR,1,100,109205
1760384687.593813,553405.000,23753,3,PR,1,100,109202
1760384687.633815,553445.000,23768,2,PR,1,100,109194
1760384687.673816,553485.000,23768,2,PR,1,100,109197
1760384687.713818,553525.000,23785,3,PR,1,100,109203
1760384687.753819,553565.000,23785,3,PR,1,100,109198
1760384687.793821,553605.000,23785,3,PR,1,100,109198
1760384687.833822,553645.000,23801,2,PR,1,100,109203
1760384687.873824,553685.000,23801,2,PR,1,100,109205
1760384687.913826,553725.000,23819,3,PR,1,100,109197
1760384687.953827,553765.000,23819,3,PR,1,100,109194
1760384687.993829,553805.000,23819,3,PR,1,100,109208
1760384688.040330,553851.500,23833,2,PR,1,100,109198
1760384688.086832,553898.000,23833,2,PR,1,100,109194
1760384688.127334,553938.500,23850,2,PR,1,100,109214
1760384688.167835,553979.000,23850,2,PR,1,100,109213
1760384688.207504,554018.667,23869,3,PR,1,100,109215
1760384688.247172,554058.333,23869,3,PR,1,100,109202
1760384688.286840,554098.000,23869,3,PR,1,100,109202
1760384688.326841,554138.000,23886,2,PR,1,100,109207
1760384688.366843,554178.000,23886,2,PR,1,100,109211
1760384688.406844,554218.000,23900,3,PR,1,100,109215
1760384688.446846,554258.000,23900,3,PR,1,100,109220
1760384688.486847,554298.000,23900,3,PR,1,100,109219
1760384688.526849,554338.000,23917,3,PR,1,100,109226
1760384688.566850,554378.000,23917,3,PR,1,100,109226
1760384688.606852,554418.000,23917,3,PR,1,100,109175
1760384688.646853,554458.000,23934,2,PR,1,100,109145
1760384688.686855,554498.000,23934,2,PR,1,100,109122
1760384688.726857,554538.000,23951,3,PR,1,100,109112
1760384688.766858,554578.000,23951,3,PR,1,100,109109
1760384688.806860,554618.000,23951,3,PR,1,100,109113
1760384688.846861,554658.000,23965,2,PR,1,100,109123
1760384688.886863,554698.000,23965,2,PR,1,100,109133
1760384688.926864,554738.000,23983,3,PR,1,100,109138
1760384688.966866,554778.000,23983,3,PR,1,100,109149
1760384689.006867,554818.000,23983,3,PR,1,100,109145
1760384689.046869,554858.000,23999,2,PR,1,100,109159
1760384689.086870,554898.000,23999,2,PR,1,100,109161
1760384689.126872,554938.000,24016,3,PR,1,100,109183
1760384689.166873,554978.000,24016,3,PR,1,100,109173
1760384689.206875,555018.000,24016,3,PR,1,100,109183
1760384689.246876,555058.000,24032,2,PR,1,100,109174
1760384689.286878,555098.000,24032,2,PR,1,100,109186
1760384689.326880,555138.000,24053,3,PR,1,100,109199
1760384689.366881,555178.000,24053,3,PR,1,100,109218
1760384689.406883,555218.000,24053,3,PR,1,100,109213
1760384689.446884,555258.000,24069,2,PR,1,100,109212
1760384689.486886,555298.000,24069,2,PR,1,100,109205
1760384689.526887,555338.000,24087,3,PR,1,100,109202
1760384689.566889,555378.000,24087,3,PR,1,100,109212
1760384689.606890,555418.000,24087,3,PR,1,100,109214
1760384689.646892,555458.000,24103,2,PR,1,100,109194
1760384689.686893,555498.000,24103,2,PR,1,100,109196
1760384689.726895,555538.000,24118,3,PR,1,100,109205
1760384689.766896,555578.000,24118,3,PR,1,100,109210
1760384689.806898,555618.000,24118,3,PR,1,100,109200
1760384689.846899,555658.000,24134,2,PR,1,100,109207
1760384689.886901,555698.000,24134,2,PR,1,100,109198
1760384689.926902,555738.000,24154,3,PR,1,100,109215
1760384689.966904,555778.000,24154,3,PR,1,100,109199
1760384690.006905,555818.000,24154,3,PR,1,100,109201
1760384690.046907,555858.000,24170,3,PR,1,100,109209
1760384690.086908,555898.000,24170,3,PR,1,100,109219
1760384690.126910,555938.000,24170,3,PR,1,100,109221
1760384690.166911,555978.000,24185,2,PR,1,100,109219
1760384690.206913,556018.000,24185,2,PR,1,100,109222
1760384690.246915,556058.000,24202,3,PR,1,100,109232
1760384690.286916,556098.000,24202,3,PR,1,100,109228
1760384690.326918,556138.000,24202,3,PR,1,100,109244
1760384690.366919,556178.000,24219,2,PR,1,100,109229
1760384690.406921,556218.000,24219,2,PR,1,100,109222
1760384690.446922,556258.000,24235,3,PR,1,100,109232
1760384690.486924,556298.000,24235,3,PR,1,100,109235
1760384690.526925,556338.000,24235,3,PR,1,100,109257
1760384690.566927,556378.000,24251,2,PR,1,100,109235
1760384690.606928,556418.000,24251,2,PR,1,100,109236
1760384690.646930,556458.000,24267,3,PR,1,100,109239
1760384690.686931,556498.000,24267,3,PR,1,100,109250
1760384690.726933,556538.000,24267,3,PR,1,100,109249
1760384690.766934,556578.000,24284,2,PR,1,100,109251
1760384690.806936,556618.000,24284,2,PR,1,100,109252
1760384690.846937,556658.000,24300,3,PR,1,100,109263
1760384690.886939,556698.000,24300,3,PR,1,100,109254
1760384690.926940,556738.000,24300,3,PR,1,100,109262
1760384690.966942,556778.000,24316,2,PR,1,100,109261
1760384691.006943,556818.000,24316,2,PR,1,100,109265
1760384691.046945,556858.000,24332,3,PR,1,100,109271
1760384691.086946,556898.000,24332,3,PR,1,100,109287
1760384691.126948,556938.000,24332,3,PR,1,100,109290
1760384691.166950,556978.000,24349,3,PR,1,100,109292
1760384691.206951,557018.000,24349,3,PR,1,100,109299
1760384691.246953,557058.000,24349,3,PR,1,100,109287
1760384691.286954,557098.000,24366,2,PR,1,100,109274
1760384691.326956,557138.000,24366,2,PR,1,100,109279
1760384691.366957,557178.000,24384,3,PR,1,100,109291
1760384691.406959,557218.000,24384,3,PR,1,100,109275
1760384691.446960,557258.000,24384,3,PR,1,100,109285
1760384691.486962,557298.000,24399,2,PR,1,100,109284
1760384691.526963,557338.000,24399,2,PR,1,100,109299
1760384691.566965,557378.000,24419,3,PR,1,100,109292
1760384691.606966,557418.000,24419,3,PR,1,100,109284
1760384691.646968,557458.000,24419,3,PR,1,100,109297
1760384691.686969,557498.000,24435,2,PR,1,100,109286
1760384691.726971,557538.000,24435,2,PR,1,100,109287
1760384691.766973,557578.000,24452,3,PR,1,100,109283
1760384691.806974,557618.000,24452,3,PR,1,100,109287
1760384691.846976,557658.000,24452,3,PR,1,100,109293
1760384691.886977,557698.000,24467,2,PR,1,100,109312
1760384691.926979,557738.000,24467,2,PR,1,100,109303
1760384691.966980,557778.000,24484,3,PR,1,100,109305
1760384692.006982,557818.000,24484,3,PR,1,100,109308
1760384692.046983,557858.000,24484,3,PR,1,100,109312
1760384692.086985,557898.000,24500,2,PR,1,100,109323
1760384692.126986,557938.000,24500,2,PR,1,100,109320
1760384692.166988,557978.000,24517,3,PR,1,100,109322
1760384692.206989,558018.000,24517,3,PR,1,100,109308
1760384692.246991,558058.000,24517,3,PR,1,100,109313
1760384692.286992,558098.000,24532,2,PR,1,100,109301
1760384692.326994,558138.000,24532,2,PR,1,100,109316
1760384692.366995,558178.000,24549,3,PR,1,100,109332
1760384692.406997,558218.000,24549,3,PR,1,100,109324
1760384692.446998,558258.000,24549,3,PR,1,100,109309
1760384692.487000,558298.000,24567,3,PR,1,100,109310
1760384692.527001,558338.000,24567,3,PR,1,100,109330
1760384692.567003,558378.000,24567,3,PR,1,100,109333
1760384692.607004,558418.000,24585,2,PR,1,100,109347
