LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760381227.592934,532479.000,20420,3,PG,1,100,9877
1760381227.632934,532519.000,20420,3,PG,1,100,9900
1760381227.672935,532559.000,20420,3,PG,1,100,9909
1760381227.712935,532599.000,20438,2,PG,1,100,9941
1760381227.752935,532639.000,20438,2,PG,1,100,9918
1760381227.792935,532679.000,20454,3,PG,1,100,9876
1760381227.832936,532719.000,20454,3,PG,1,100,9832
1760381227.872936,532759.000,20454,3,PG,1,100,9792
1760381227.912936,532799.000,20469,2,PG,1,100,9784
1760381227.952937,532839.000,20469,2,PG,1,100,9779
1760381227.992937,532879.000,20485,3,PG,1,100,9788
1760381228.032937,532919.000,20485,3,PG,1,100,9796
1760381228.072937,532959.000,20485,3,PG,1,100,9806
1760381228.112938,532999.000,20503,2,PG,1,100,9815
1760381228.152938,533039.000,20503,2,PG,1,100,9821
1760381228.192939,533079.000,20521,3,PG,1,100,9822
1760381228.232939,533119.000,20521,3,PG,1,100,9829
1760381228.272939,533159.000,20521,3,PG,1,100,9847
1760381228.312939,533199.000,20536,2,PG,1,100,9865
1760381228.352940,533239.000,20536,2,PG,1,100,9889
1760381228.392940,533279.000,20553,3,PG,1,100,9912
1760381228.432940,533319.000,20553,3,PG,1,100,9925
1760381228.472941,533359.000,20553,3,PG,1,100,9948
1760381228.512941,533399.000,20570,2,PG,1,100,9960
1760381228.552941,533439.000,20570,2,PG,1,100,9965
1760381228.592942,533479.000,20586,3,PG,1,100,9916
1760381228.632942,533519.000,20586,3,PG,1,100,9876
1760381228.672942,533559.000,20586,3,PG,1,100,9838
1760381228.712943,533599.000,20602,2,PG,1,100,9824
1760381228.752943,533639.000,20602,2,PG,1,100,9815
1760381228.792943,533679.000,20618,3,PG,1,100,9815
1760381228.832943,533719.000,20618,3,PG,1,100,9823
1760381228.872944,533759.000,20618,3,PG,1,100,9828
1760381228.912944,533799.000,20642,3,PG,1,100,9840
1760381228.952945,533839.000,20642,3,PG,1,100,9846
1760381228.992945,533879.000,20642,3,PG,1,100,9853
1760381229.032945,533919.000,20658,2,PG,1,100,9872
1760381229.072945,533959.000,20658,2,PG,1,100,9872
1760381229.112946,533999.000,20675,3,PG,1,100,9902
1760381229.152946,534039.000,20675,3,PG,1,100,9927
1760381229.192946,534079.000,20675,3,PG,1,100,9935
1760381229.232947,534119.000,20690,2,PG,1,100,9945
1760381229.272947,534159.000,20690,2,PG,1,100,9971
1760381229.312947,534199.000,20707,3,PG,1,100,9973
1760381229.352948,534239.000,20707,3,PG,1,100,9951
1760381229.392948,534279.000,20707,3,PG,1,100,9901
1760381229.432948,534319.000,20724,2,PG,1,100,9877
1760381229.472949,534359.000,20724,2,PG,1,100,9859
1760381229.512949,534399.000,20741,3,PG,1,100,9849
1760381229.552949,534439.000,20741,3,PG,1,100,9842
1760381229.592949,534479.000,20741,3,PG,1,100,9858
1760381229.632950,534519.000,20757,2,PG,1,100,9865
1760381229.672950,534559.000,20757,2,PG,1,100,9850
1760381229.712950,534599.000,20775,3,PG,1,100,9884
1760381229.752951,534639.000,20775,3,PG,1,100,9883
1760381229.792951,534679.000,20775,3,PG,1,100,9886
1760381229.832951,534719.000,20791,2,PG,1,100,9901
1760381229.872952,534759.000,20791,2,PG,1,100,9915
1760381229.912952,534799.000,20808,3,PG,1,100,9935
1760381229.952952,534839.000,20808,3,PG,1,100,9952
1760381229.992953,534879.000,20808,3,PG,1,100,9971
1760381230.032953,534919.000,20823,2,PG,1,100,9986
1760381230.072953,534959.000,20823,2,PG,1,100,10021
1760381230.112954,534999.000,20840,3,PG,1,100,9984
1760381230.152954,535039.000,20840,3,PG,1,100,9937
1760381230.192954,535079.000,20840,3,PG,1,100,9889
1760381230.232955,535119.000,20856,3,PG,1,100,9872
1760381230.272955,535159.000,20856,3,PG,1,100,9868
1760381230.312955,535199.000,20856,3,PG,1,100,9860
1760381230.352955,535239.000,20873,2,PG,1,100,9866
1760381230.392956,535279.000,20873,2,PG,1,100,9868
1760381230.432956,535319.000,20890,3,PG,1,100,9877
1760381230.472956,535359.000,20890,3,PG,1,100,9882
1760381230.512957,535399.000,20890,3,PG,1,100,9882
1760381230.552957,535439.000,20907,2,PG,1,100,9886
1760381230.592957,535479.000,20907,2,PG,1,100,9900
1760381230.632958,535519.000,20923,3,PG,1,100,9920
1760381230.672958,535559.000,20923,3,PG,1,100,9944
1760381230.712958,535599.000,20923,3,PG,1,100,9952
1760381230.752959,535639.000,20941,2,PG,1,100,9978
1760381230.792959,535679.000,20941,2,PG,1,100,9995
1760381230.832959,535719.000,20956,3,PG,1,100,10012
1760381230.872960,535759.000,20956,3,PG,1,100,10035
1760381230.912960,535799.000,20956,3,PG,1,100,10039
1760381230.952960,535839.000,20972,2,PG,1,100,9981
1760381230.992960,535879.000,20972,2,PG,1,100,9932
1760381231.032961,535919.000,20989,3,PG,1,100,9907
1760381231.072961,535959.000,20989,3,PG,1,100,9881
1760381231.112962,535999.000,20989,3,PG,1,100,9881
1760381231.152962,536039.000,21006,2,PG,1,100,9892
1760381231.192962,536079.000,21006,2,PG,1,100,9884
1760381231.232962,536119.000,21023,3,PG,1,100,9904
1760381231.272963,536159.000,21023,3,PG,1,100,9896
1760381231.312963,536199.000,21023,3,PG,1,100,9910
1760381231.352963,536239.000,21040,3,PG,1,100,9903
1760381231.392964,536279.000,21040,3,PG,1,100,9913
1760381231.432964,536319.000,21040,3,PG,1,100,9938
1760381231.472964,536359.000,21056,2,PG,1,100,9961
1760381231.512964,536399.000,21056,2,PG,1,100,9971
1760381231.552965,536439.000,21073,3,PG,1,100,9979
1760381231.592965,536479.000,21073,3,PG,1,100,10001
1760381231.632966,536519.000,21073,3,PG,1,100,10018
1760381231.672966,536559.000,21089,2,PG,1,100,10032
1760381231.712966,536599.000,21089,2,PG,1,100,10039
1760381231.752966,536639.000,21105,3,PG,1,100,10011
1760381231.792967,536679.000,21105,3,PG,1,100,9963
1760381231.832967,536719.000,21105,3,PG,1,100,9932
1760381231.872967,536759.000,21121,2,PG,1,100,9917
1760381231.912968,536799.000,21121,2,PG,1,100,9894
1760381231.952968,536839.000,21138,3,PG,1,100,9912
1760381231.992968,536879.000,21138,3,PG,1,100,9919
1760381232.032969,536919.000,21138,3,PG,1,100,9931
1760381232.072969,536959.000,21157,2,PG,1,100,9931
1760381232.112969,536999.000,21157,2,PG,1,100,9923
1760381232.152970,537039.000,21174,3,PG,1,100,9950
1760381232.192970,537079.000,21174,3,PG,1,100,9942
1760381232.232970,537119.000,21174,3,PG,1,100,9955
1760381232.272970,537159.000,21190,2,PG,1,100,9969
1760381232.312971,537199.000,21190,2,PG,1,100,9983
1760381232.352971,537239.000,21208,3,PG,1,100,10002
1760381232.392972,537279.000,21208,3,PG,1,100,10031
1760381232.432972,537319.000,21208,3,PG,1,100,10038
1760381232.472972,537359.000,21224,2,PG,1,100,10057
1760381232.512972,537399.000,21224,2,PG,1,100,10006
1760381232.552973,537439.000,21239,3,PG,1,100,9957
1760381232.592973,537479.000,21239,3,PG,1,100,9933
1760381232.632973,537519.000,21239,3,PG,1,100,9927
1760381232.672974,537559.000,21255,3,PG,1,100,9910
1760381232.712974,537599.000,21255,3,PG,1,100,9917
1760381232.752974,537639.000,21255,3,PG,1,100,9906
1760381232.792975,537679.000,21273,2,PG,1,100,9929
1760381232.832975,537719.000,21273,2,PG,1,100,9932
1760381232.872975,537759.000,21291,3,PG,1,100,9947
1760381232.912976,537799.000,21291,3,PG,1,100,9943
1760381232.952976,537839.000,21291,3,PG,1,100,9957
1760381232.992976,537879.000,21306,2,PG,1,100,9962
1760381233.032976,537919.000,21306,2,PG,1,100,9985
1760381233.072977,537959.000,21323,3,PG,1,100,10009
1760381233.112977,537999.000,21323,3,PG,1,100,10024
1760381233.152977,538039.000,21323,3,PG,1,100,10043
1760381233.192978,538079.000,21340,2,PG,1,100,10049
1760381233.232978,538119.000,21340,2,PG,1,100,10054
1760381233.272978,538159.000,21356,3,PG,1,100,9987
1760381233.312979,538199.000,21356,3,PG,1,100,9952
1760381233.352979,538239.000,21356,3,PG,1,100,9923
1760381233.392979,538279.000,21373,2,PG,1,100,9904
1760381233.432980,538319.000,21373,2,PG,1,100,9913
1760381233.472980,538359.000,21388,3,PG,1,100,9902
1760381233.512980,538399.000,21388,3,PG,1,100,9915
1760381233.552981,538439.000,21388,3,PG,1,100,9933
1760381233.592981,538479.000,21407,2,PG,1,100,9921
1760381233.632981,538519.000,21407,2,PG,1,100,9942
1760381233.672982,538559.000,21424,3,PG,1,100,9956
1760381233.712982,538599.000,21424,3,PG,1,100,9964
1760381233.752982,538639.000,21424,3,PG,1,100,9965
1760381233.792983,538679.000,21441,2,PG,1,100,9973
1760381233.832983,538719.000,21441,2,PG,1,100,9996
1760381233.872983,538759.000,21455,3,PG,1,100,10004
1760381233.912983,538799.000,21455,3,PG,1,100,10025
1760381233.952984,538839.000,21455,3,PG,1,100,10050
1760381233.992984,538879.000,21478,3,PG,1,100,10057
1760381234.032984,538919.000,21478,3,PG,1,100,10040
1760381234.072985,538959.000,21478,3,PG,1,100,9975
1760381234.112985,538999.000,21494,3,PG,1,100,9945
1760381234.152985,539039.000,21494,3,PG,1,100,9931
1760381234.192986,539079.000,21494,3,PG,1,100,9926
1760381234.232986,539119.000,21511,2,PG,1,100,9930
1760381234.272986,539159.000,21511,2,PG,1,100,9926
1760381234.312987,539199.000,21527,3,PG,1,100,9934
1760381234.352987,539239.000,21527,3,PG,1,100,9941
1760381234.392987,539279.000,21527,3,PG,1,100,9938
1760381234.432987,539319.000,21545,3,PG,1,100,9932
1760381234.472988,539359.000,21545,3,PG,1,100,9943
1760381234.512988,539399.000,21545,3,PG,1,100,9953
1760381234.552989,539439.000,21561,2,PG,1,100,9978
1760381234.592989,539479.000,21561,2,PG,1,100,9993
1760381234.632989,539519.000,21578,3,PG,1,100,10008
1760381234.672989,539559.000,21578,3,PG,1,100,10029
1760381234.712990,539599.000,21578,3,PG,1,100,10040
1760381234.752490,539638.500,21595,2,PG,1,100,10065
1760381234.791990,539678.000,21595,2,PG,1,100,10060
1760381234.831991,539718.000,21610,3,PG,1,100,10058
1760381234.871991,539758.000,21610,3,PG,1,100,10016
1760381234.911991,539798.000,21610,3,PG,1,100,9969
1760381234.951992,539838.000,21626,2,PG,1,100,9938
1760381234.991992,539878.000,21626,2,PG,1,100,9925
1760381235.031992,539918.000,21644,3,PG,1,100,9922
1760381235.071993,539958.000,21644,3,PG,1,100,9920
1760381235.111993,539998.000,21644,3,PG,1,100,9934
1760381235.158993,540045.000,21660,2,PG,1,100,9947
1760381235.205994,540092.000,21660,2,PG,1,100,9948
1760381235.245994,540132.000,21677,3,PG,1,100,9945
1760381235.285994,540172.000,21677,3,PG,1,100,9949
1760381235.325994,540212.000,21677,3,PG,1,100,9968
1760381235.365995,540252.000,21693,2,PG,1,100,9983
1760381235.405995,540292.000,21693,2,PG,1,100,9998
1760381235.445996,540332.000,21711,3,PG,1,100,10018
1760381235.485996,540372.000,21711,3,PG,1,100,10033
1760381235.525996,540412.000,21711,3,PG,1,100,10052
1760381235.565996,540452.000,21727,2,PG,1,100,10057
1760381235.605997,540492.000,21727,2,PG,1,100,10064
1760381235.645997,540532.000,21743,3,PG,1,100,10039
1760381235.685997,540572.000,21743,3,PG,1,100,9988
1760381235.725998,540612.000,21743,3,PG,1,100,9949
1760381235.765998,540652.000,21759,2,PG,1,100,9934
1760381235.805998,540692.000,21759,2,PG,1,100,9944
1760381235.845999,540732.000,21776,3,PG,1,100,9945
1760381235.885999,540772.000,21776,3,PG,1,100,9929
1760381235.925999,540812.000,21776,3,PG,1,100,9941
1760381235.966000,540852.000,21792,2,PG,1,100,9933
1760381236.006000,540892.000,21792,2,PG,1,100,9957
1760381236.046000,540932.000,21812,3,PG,1,100,9962
1760381236.086000,540972.000,21812,3,PG,1,100,9975
1760381236.126001,541012.000,21812,3,PG,1,100,9991
1760381236.166001,541052.000,21826,2,PG,1,100,9999
1760381236.206002,541092.000,21826,2,PG,1,100,10005
1760381236.246002,541132.000,21843,3,PG,1,100,10016
1760381236.286002,541172.000,21843,3,PG,1,100,10040
1760381236.326002,541212.000,21843,3,PG,1,100,10055
1760381236.366003,541252.000,21860,2,PG,1,100,10086
1760381236.406003,541292.000,21860,2,PG,1,100,10084
1760381236.446003,541332.000,21877,3,PG,1,100,10054
1760381236.486004,541372.000,21877,3,PG,1,100,10002
1760381236.526004,541412.000,21877,3,PG,1,100,9994
1760381236.566004,541452.000,21891,2,PG,1,100,9988
1760381236.606004,541492.000,21891,2,PG,1,100,9976
1760381236.646005,541532.000,21908,3,PG,1,100,9990
1760381236.686005,541572.000,21908,3,PG,1,100,9975
1760381236.726006,541612.000,21908,3,PG,1,100,9980
1760381236.766006,541652.000,21927,3,PG,1,100,9984
1760381236.806006,541692.000,21927,3,PG,1,100,9988
1760381236.846006,541732.000,21927,3,PG,1,100,9997
1760381236.886007,541772.000,21944,2,PG,1,100,10015
1760381236.926007,541812.000,21944,2,PG,1,100,10023
1760381236.966007,541852.000,21958,3,PG,1,100,10029
1760381237.006008,541892.000,21958,3,PG,1,100,10049
1760381237.046008,541932.000,21958,3,PG,1,100,10062
1760381237.086008,541972.000,21976,2,PG,1,100,10067
1760381237.126009,542012.000,21976,2,PG,1,100,10075
1760381237.166009,542052.000,21994,3,PG,1,100,10043
1760381237.206009,542092.000,21994,3,PG,1,100,10003
1760381237.246010,542132.000,21994,3,PG,1,100,9980
1760381237.286010,542172.000,22011,2,PG,1,100,9956
1760381237.326010,542212.000,22011,2,PG,1,100,9959
1760381237.366010,542252.000,22026,3,PG,1,100,9955
1760381237.406011,542292.000,22026,3,PG,1,100,9953
1760381237.446011,542332.000,22026,3,PG,1,100,9952
1760381237.486012,542372.000,22045,2,PG,1,100,9969
1760381237.526012,542412.000,22045,2,PG,1,100,9987
1760381237.566012,542452.000,22061,3,PG,1,100,9989
1760381237.606012,542492.000,22061,3,PG,1,100,9996
1760381237.646013,542532.000,22061,3,PG,1,100,10011
1760381237.685513,542571.500,22078,2,PG,1,100,10018
1760381237.725013,542611.000,22078,2,PG,1,100,10039
1760381237.765014,542651.000,22094,3,PG,1,100,10055
1760381237.805014,542691.000,22094,3,PG,1,100,10068
1760381237.845014,542731.000,22094,3,PG,1,100,10058
1760381237.885348,542771.333,22110,3,PG,1,100,10004
1760381237.925682,542811.667,22110,3,PG,1,100,9967
1760381237.966015,542852.000,22110,3,PG,1,100,9935
1760381238.006016,542892.000,22126,2,PG,1,100,9925
1760381238.046016,542932.000,22126,2,PG,1,100,9917
1760381238.086016,542972.000,22144,3,PG,1,100,9928
1760381238.126017,543012.000,22144,3,PG,1,100,9939
1760381238.166017,543052.000,22144,3,PG,1,100,9943
1760381238.205517,543091.500,22162,2,PG,1,100,9946
1760381238.245018,543131.000,22162,2,PG,1,100,9950
1760381238.285018,543171.000,22177,3,PG,1,100,9965
1760381238.325018,543211.000,22177,3,PG,1,100,9970
1760381238.365018,543251.000,22177,3,PG,1,100,9989
1760381238.405019,543291.000,22194,2,PG,1,100,9996
1760381238.445019,543331.000,22194,2,PG,1,100,10019
1760381238.485019,543371.000,22211,3,PG,1,100,10012
1760381238.525020,543411.000,22211,3,PG,1,100,10033
1760381238.565020,543451.000,22211,3,PG,1,100,10037
1760381238.605020,543491.000,22227,2,PG,1,100,9992
1760381238.645020,543531.000,22227,2,PG,1,100,9947
1760381238.685021,543571.000,22243,3,PG,1,100,9933
1760381238.725021,543611.000,22243,3,PG,1,100,9911
1760381238.765022,543651.000,22243,3,PG,1,100,9893
1760381238.805022,543691.000,22259,2,PG,1,100,9901
1760381238.845022,543731.000,22259,2,PG,1,100,9902
1760381238.885022,543771.000,22278,3,PG,1,100,9927
1760381238.925023,543811.000,22278,3,PG,1,100,9931
1760381238.965023,543851.000,22278,3,PG,1,100,9934
1760381239.005023,543891.000,22294,2,PG,1,100,9947
1760381239.045024,543931.000,22294,2,PG,1,100,9940
1760381239.085024,543971.000,22315,4,PG,1,100,9954
1760381239.125024,544011.000,22315,4,PG,1,100,9966
1760381239.165025,544051.000,22315,4,PG,1,100,9978
1760381239.205025,544091.000,22315,4,PG,1,100,9999
1760381239.245025,544131.000,22331,2,PG,1,100,10020
1760381239.285026,544171.000,22331,2,PG,1,100,9995
1760381239.325026,544211.000,22348,3,PG,1,100,9970
1760381239.365026,544251.000,22348,3,PG,1,100,9920
1760381239.405026,544291.000,22348,3,PG,1,100,9908
1760381239.445027,544331.000,22365,2,PG,1,100,9899
1760381239.485027,544371.000,22365,2,PG,1,100,9895
1760381239.525028,544411.000,22382,3,PG,1,100,9900
1760381239.565028,544451.000,22382,3,PG,1,100,9909
1760381239.605028,544491.000,22382,3,PG,1,100,9914
1760381239.645028,544531.000,22398,2,PG,1,100,9905
1760381239.685029,544571.000,22398,2,PG,1,100,9901
1760381239.725029,544611.000,22416,3,PG,1,100,9919
1760381239.765029,544651.000,22416,3,PG,1,100,9927
1760381239.805030,544691.000,22416,3,PG,1,100,9943
1760381239.845030,544731.000,22432,3,PG,1,100,9962
1760381239.885030,544771.000,22432,3,PG,1,100,9982
1760381239.925031,544811.000,22432,3,PG,1,100,10004
1760381239.965031,544851.000,22449,2,PG,1,100,10010
1760381240.005031,544891.000,22449,2,PG,1,100,9967
1760381240.045032,544931.000,22465,3,PG,1,100,9947
1760381240.085032,544971.000,22465,3,PG,1,100,9914
1760381240.125032,545011.000,22465,3,PG,1,100,9893
1760381240.165033,545051.000,22481,2,PG,1,100,9872
1760381240.205033,545091.000,22481,2,PG,1,100,9882
1760381240.245033,545131.000,22497,3,PG,1,100,9867
1760381240.285033,545171.000,22497,3,PG,1,100,9877
1760381240.325034,545211.000,22497,3,PG,1,100,9896
1760381240.365034,545251.000,22517,2,PG,1,100,9899
1760381240.405034,545291.000,22517,2,PG,1,100,9900
1760381240.445035,545331.000,22533,3,PG,1,100,9913
1760381240.485035,545371.000,22533,3,PG,1,100,9916
1760381240.525035,545411.000,22533,3,PG,1,100,9937
1760381240.565036,545451.000,22548,2,PG,1,100,9962
1760381240.605036,545491.000,22548,2,PG,1,100,9975
1760381240.645036,545531.000,22564,3,PG,1,100,10008
1760381240.685037,545571.000,22564,3,PG,1,100,10011
1760381240.725037,545611.000,22564,3,PG,1,100,9979
1760381240.765037,545651.000,22582,2,PG,1,100,9934
1760381240.805037,545691.000,22582,2,PG,1,100,9902
1760381240.845038,545731.000,22598,3,PG,1,100,9888
1760381240.885038,545771.000,22598,3,PG,1,100,9871
1760381240.925039,545811.000,22598,3,PG,1,100,9871
1760381240.965039,545851.000,22613,2,PG,1,100,9876
1760381241.005039,545891.000,22613,2,PG,1,100,9903
1760381241.045039,545931.000,22632,3,PG,1,100,9899
1760381241.085040,545971.000,22632,3,PG,1,100,9893
1760381241.125040,546011.000,22632,3,PG,1,100,9898
1760381241.165040,546051.000,22649,2,PG,1,100,9914
1760381241.205041,546091.000,22649,2,PG,1,100,9936
1760381241.245041,546131.000,22665,3,PG,1,100,9942
1760381241.285041,546171.000,22665,3,PG,1,100,9967
1760381241.325042,546211.000,22665,3,PG,1,100,9985
1760381241.365042,546251.000,22681,3,PG,1,100,9993
1760381241.405042,546291.000,22681,3,PG,1,100,10008
1760381241.445043,546331.000,22681,3,PG,1,100,10017
1760381241.485043,546371.000,22697,2,PG,1,100,9986
1760381241.525043,546411.000,22697,2,PG,1,100,9942
1760381241.565043,546451.000,22714,3,PG,1,100,9931
1760381241.605044,546491.000,22714,3,PG,1,100,9928
1760381241.645044,546531.000,22714,3,PG,1,100,9919
1760381241.685045,546571.000,22730,2,PG,1,100,9897
1760381241.725045,546611.000,22730,2,PG,1,100,9916
1760381241.765045,546651.000,22748,3,PG,1,100,9933
1760381241.805045,546691.000,22748,3,PG,1,100,9936
1760381241.845046,546731.000,22748,3,PG,1,100,9941
1760381241.885046,546771.000,22764,2,PG,1,100,9943
1760381241.925046,546811.000,22764,2,PG,1,100,9956
1760381241.965047,546851.000,22781,3,PG,1,100,9966
1760381242.005047,546891.000,22781,3,PG,1,100,9975
1760381242.045047,546931.000,22781,3,PG,1,100,9990
1760381242.085047,546971.000,22798,2,PG,1,100,10029
1760381242.125048,547011.000,22798,2,PG,1,100,10029
1760381242.165048,547051.000,22815,3,PG,1,100,10045
1760381242.205049,547091.000,22815,3,PG,1,100,10043
1760381242.245049,547131.000,22815,3,PG,1,100,10022
1760381242.285049,547171.000,22831,2,PG,1,100,9977
1760381242.325049,547211.000,22831,2,PG,1,100,9955
1760381242.365050,547251.000,22849,3,PG,1,100,9954
1760381242.405050,547291.000,22849,3,PG,1,100,9942
1760381242.445050,547331.000,22849,3,PG,1,100,9951
1760381242.485051,547371.000,22865,2,PG,1,100,9945
1760381242.525051,547411.000,22865,2,PG,1,100,9945
1760381242.565051,547451.000,22883,3,PG,1,100,9954
1760381242.605052,547491.000,22883,3,PG,1,100,9961
1760381242.645052,547531.000,22883,3,PG,1,100,9964
1760381242.685052,547571.000,22898,2,PG,1,100,9975
1760381242.725053,547611.000,22898,2,PG,1,100,9998
1760381242.765053,547651.000,22916,3,PG,1,100,10007
1760381242.805053,547691.000,22916,3,PG,1,100,10023
1760381242.845054,547731.000,22916,3,PG,1,100,10045
1760381242.885054,547771.000,22932,3,PG,1,100,10054
1760381242.925054,547811.000,22932,3,PG,1,100,10076
1760381242.965055,547851.000,22932,3,PG,1,100,10076
1760381243.005055,547891.000,22949,2,PG,1,100,10047
1760381243.045055,547931.000,22949,2,PG,1,100,10012
1760381243.085055,547971.000,22964,3,PG,1,100,9987
1760381243.125056,548011.000,22964,3,PG,1,100,9956
1760381243.165056,548051.000,22964,3,PG,1,100,9956
1760381243.205056,548091.000,22981,2,PG,1,100,9966
1760381243.245057,548131.000,22981,2,PG,1,100,9954
1760381243.285057,548171.000,22999,3,PG,1,100,9973
1760381243.325057,548211.000,22999,3,PG,1,100,9980
1760381243.365058,548251.000,22999,3,PG,1,100,9992
1760381243.405058,548291.000,23017,2,PG,1,100,9994
1760381243.445058,548331.000,23017,2,PG,1,100,9992
1760381243.485059,548371.000,23031,3,PG,1,100,10013
1760381243.525059,548411.000,23031,3,PG,1,100,10033
1760381243.565059,548451.000,23031,3,PG,1,100,10058
1760381243.605060,548491.000,23048,2,PG,1,100,10053
1760381243.645060,548531.000,23048,2,PG,1,100,10070
1760381243.685060,548571.000,23065,3,PG,1,100,10067
1760381243.725060,548611.000,23065,3,PG,1,100,10052
1760381243.765061,548651.000,23065,3,PG,1,100,10019
1760381243.805061,548691.000,23082,2,PG,1,100,10001
1760381243.845061,548731.000,23082,2,PG,1,100,9982
1760381243.885062,548771.000,23096,3,PG,1,100,9971
1760381243.925062,548811.000,23096,3,PG,1,100,9955
1760381243.965062,548851.000,23096,3,PG,1,100,9959
1760381244.005063,548891.000,23113,2,PG,1,100,9971
1760381244.045063,548931.000,23113,2,PG,1,100,9978
1760381244.085063,548971.000,23132,3,PG,1,100,9985
1760381244.125064,549011.000,23132,3,PG,1,100,9998
1760381244.165064,549051.000,23132,3,PG,1,100,9993
1760381244.205064,549091.000,23154,3,PG,1,100,10007
1760381244.245064,549131.000,23154,3,PG,1,100,10021
1760381244.285065,549171.000,23154,3,PG,1,100,10024
1760381244.325065,549211.000,23170,3,PG,1,100,10041
1760381244.365066,549251.000,23170,3,PG,1,100,10052
1760381244.405066,549291.000,23170,3,PG,1,100,10038
1760381244.451566,549337.500,23186,2,PG,1,100,9998
1760381244.498066,549384.000,23186,2,PG,1,100,9956
1760381244.538067,549424.000,23202,2,PG,1,100,9943
1760381244.578067,549464.000,23202,2,PG,1,100,9934
1760381244.618068,549504.000,23219,3,PG,1,100,9938
1760381244.658068,549544.000,23219,3,PG,1,100,9945
1760381244.698068,549584.000,23219,3,PG,1,100,9951
1760381244.738068,549624.000,23238,3,PG,1,100,9956
1760381244.778069,549664.000,23238,3,PG,1,100,9971
1760381244.818069,549704.000,23238,3,PG,1,100,9959
1760381244.858069,549744.000,23253,2,PG,1,100,9968
1760381244.898070,549784.000,23253,2,PG,1,100,9978
1760381244.938070,549824.000,23269,3,PG,1,100,10000
1760381244.978070,549864.000,23269,3,PG,1,100,10018
1760381245.018071,549904.000,23269,3,PG,1,100,10031
1760381245.058071,549944.000,23287,2,PG,1,100,10039
1760381245.098071,549984.000,23287,2,PG,1,100,10006
1760381245.138072,550024.000,23303,3,PG,1,100,9971
1760381245.178072,550064.000,23303,3,PG,1,100,9930
1760381245.218072,550104.000,23303,3,PG,1,100,9909
1760381245.258073,550144.000,23319,2,PG,1,100,9914
1760381245.298073,550184.000,23319,2,PG,1,100,9923
1760381245.338073,550224.000,23334,3,PG,1,100,9903
1760381245.378073,550264.000,23334,3,PG,1,100,9902
1760381245.418074,550304.000,23334,3,PG,1,100,9917
1760381245.458074,550344.000,23354,2,PG,1,100,9923
1760381245.498074,550384.000,23354,2,PG,1,100,9930
1760381245.538075,550424.000,23370,3,PG,1,100,9950
1760381245.578075,550464.000,23370,3,PG,1,100,9959
1760381245.618075,550504.000,23370,3,PG,1,100,9985
1760381245.658076,550544.000,23386,2,PG,1,100,9998
1760381245.698076,550584.000,23386,2,PG,1,100,10022
1760381245.738076,550624.000,23402,3,PG,1,100,10043
1760381245.778077,550664.000,23402,3,PG,1,100,10037
1760381245.818077,550704.000,23402,3,PG,1,100,10036
1760381245.858077,550744.000,23419,2,PG,1,100,9982
1760381245.898077,550784.000,23419,2,PG,1,100,9949
1760381245.938078,550824.000,23435,3,PG,1,100,9928
1760381245.978078,550864.000,23435,3,PG,1,100,9912
1760381246.018079,550904.000,23435,3,PG,1,100,9909
1760381246.058079,550944.000,23453,2,PG,1,100,9919
1760381246.098079,550984.000,23453,2,PG,1,100,9913
1760381246.138079,551024.000,23469,3,PG,1,100,9936
1760381246.178080,551064.000,23469,3,PG,1,100,9927
1760381246.218080,551104.000,23469,3,PG,1,100,9932
1760381246.258080,551144.000,23486,3,PG,1,100,9955
1760381246.298081,551184.000,23486,3,PG,1,100,9952
1760381246.338081,551224.000,23486,3,PG,1,100,9980
1760381246.378081,551264.000,23503,2,PG,1,100,10005
1760381246.418082,551304.000,23503,2,PG,1,100,10013
1760381246.458082,551344.000,23520,3,PG,1,100,10028
1760381246.498082,551384.000,23520,3,PG,1,100,10038
1760381246.538083,551424.000,23520,3,PG,1,100,10054
1760381246.578083,551464.000,23534,2,PG,1,100,10046
1760381246.618083,551504.000,23534,2,PG,1,100,10004
1760381246.658083,551544.000,23551,3,PG,1,100,9973
1760381246.698084,551584.000,23551,3,PG,1,100,9939
1760381246.738084,551624.000,23551,3,PG,1,100,9937
1760381246.778085,551664.000,23568,2,PG,1,100,9916
1760381246.818085,551704.000,23568,2,PG,1,100,9926
1760381246.858085,551744.000,23585,3,PG,1,100,9937
1760381246.898085,551784.000,23585,3,PG,1,100,9938
1760381246.938086,551824.000,23585,3,PG,1,100,9944
1760381246.978086,551864.000,23601,2,PG,1,100,9959
1760381247.018086,551904.000,23601,2,PG,1,100,9950
1760381247.058087,551944.000,23619,3,PG,1,100,9969
1760381247.098087,551984.000,23619,3,PG,1,100,9975
1760381247.138087,552024.000,23619,3,PG,1,100,9997
1760381247.178087,552064.000,23637,2,PG,1,100,10000
1760381247.218088,552104.000,23637,2,PG,1,100,10013
1760381247.258088,552144.000,23654,3,PG,1,100,10051
1760381247.298089,552184.000,23654,3,PG,1,100,10073
1760381247.338089,552224.000,23654,3,PG,1,100,10087
1760381247.378089,552264.000,23669,2,PG,1,100,10045
1760381247.418089,552304.000,23669,2,PG,1,100,9995
1760381247.458090,552344.000,23686,3,PG,1,100,9973
